area_name,name,lat,long,status,note
七ヶ宿町,02-02,37.9927599,140.4432507,0,
七ヶ宿町,02-03,37.9934243,140.4476661,0,
七ヶ宿町,02-04,37.9999752,140.4475412,0,
七ヶ宿町,02-05,37.9975355,140.4388561,0,
七ヶ宿町,03-01,38.0091817,140.4135755,0,
七ヶ宿町,03-02,38.0153745,140.4048551,0,
七ヶ宿町,04-01,37.9932199,140.4417444,0,
七ヶ宿町,04-02,38.0047334,140.3574025,0,
七ヶ宿町,05-01,38.0118994,140.3238815,0,
七ヶ宿町,05-02,38.0142817,140.3254276,0,
七ヶ宿町,05-03,38.0039514,140.3359398,0,
七ヶ宿町,05-04,38.0434722,140.2980968,0,
七ヶ宿町,06-01,38.0345131,140.4887867,0,
七ヶ宿町,06-02,38.0353261,140.4816844,0,
大河原町,01-01,38.0506839,140.7290721,0,
大河原町,01-02,38.0506839,140.7290721,0,
大河原町,01-03,38.0484328,140.7355565,0,
大河原町,01-04,38.0501323,140.7327962,0,
大河原町,01-05,38.044758,140.7270581,0,
大河原町,01-06,38.044758,140.7270581,0,
大河原町,01-07,38.0416339,140.7267379,0,
大河原町,01-08,38.0641364,140.7091312,0,
大河原町,02-01,38.0636314,140.7121654,0,
大河原町,02-02,38.0673056,140.7070639,0,
大河原町,02-03,38.0624063,140.7240355,0,
大河原町,02-04,38.0641364,140.7091312,0,
大河原町,02-05,38.0591364,140.7230481,0,
大河原町,03-01,38.0658994,140.7372616,0,
大河原町,03-02,38.0666397,140.7374433,0,
大河原町,03-03,38.0614452,140.7403982,0,
大河原町,03-04,38.0578392,140.7399259,0,
大河原町,03-05,38.0575228,140.7452386,0,
大河原町,03-06,38.0585478,140.7474576,0,
大河原町,03-07,38.062429,140.7392872,0,
大河原町,04-01,38.0474466,140.7384588,0,
大河原町,04-02,38.0448897,140.7403991,0,
大河原町,04-03,38.0478441,140.7417832,0,
大河原町,04-04,38.0465665,140.7408124,0,
大河原町,04-05,38.0452737,140.7363087,0,
大河原町,04-06,38.0458855,140.7426777,0,
大河原町,04-07,38.048225,140.7386669,0,
大河原町,05-01,38.0361106,140.7210101,0,
大河原町,05-02,38.0359637,140.7168027,0,
大河原町,05-03,38.0364847,140.7148241,0,
大河原町,05-04,38.0351731,140.707218,0,
大河原町,06-01,38.0395523,140.7336522,0,
大河原町,06-02,38.0349953,140.7329495,0,
大河原町,06-03,38.034717,140.7331425,0,
大河原町,06-04,38.0324814,140.7328497,0,
大河原町,06-05,38.0344336,140.7359066,0,
大河原町,06-06,38.0356928,140.7357868,0,
大河原町,06-07,38.0397131,140.7344299,0,
大河原町,07-01,38.040333,140.703886,0,
大河原町,07-02,38.0468207,140.7155585,0,
大河原町,07-03,38.0424714,140.7051947,0,
大河原町,07-04,38.0450744,140.706206,0,
大河原町,07-05,38.0433653,140.7206791,0,
大河原町,07-06,38.0544756,140.7082602,0,
大河原町,07-07,38.0623445,140.6995981,0,
大河原町,08-01,38.0623142,140.6909144,0,
大河原町,08-02,38.0553361,140.6955873,0,
大河原町,08-03,38.0582697,140.6879095,0,
大河原町,08-04,38.0457628,140.6937235,0,
大河原町,09-01,38.0537709,140.7331947,0,
大河原町,09-02,38.0598765,140.7377906,0,
大河原町,09-03,38.0542727,140.7361203,0,
大河原町,09-04,38.0529531,140.7294171,0,
大河原町,09-05,38.0584875,140.7375925,0,
大河原町,09-06,38.0581677,140.7350098,0,
大河原町,09-07,38.0507925,140.7365239,0,
大河原町,10-01,38.0516637,140.7403485,0,
大河原町,10-02,38.0544582,140.7439501,0,
大河原町,10-03,38.0499992,140.7438574,0,
大河原町,10-04,38.0523328,140.7497416,0,
大河原町,10-05,38.0505768,140.7421883,0,
大河原町,10-06,38.0525101,140.7456942,0,
大河原町,10-07,38.0514078,140.7479347,0,
大河原町,11-01,38.0451266,140.7215287,0,
大河原町,11-02,38.044019,140.7213841,0,
大河原町,11-03,38.041645,140.7192152,0,
大河原町,11-04,38.041645,140.7192152,0,
大河原町,11-05,38.0430411,140.7215663,0,
大河原町,12-01,38.0457335,140.743853,0,
大河原町,12-02,38.0434841,140.7436505,0,
大河原町,12-03,38.0445711,140.7472631,0,
大河原町,12-04,38.0411639,140.7473209,0,
大河原町,12-05,38.0413759,140.7442378,0,
大河原町,12-06,38.0415784,140.7383775,0,
大河原町,12-07,38.0366591,140.7381924,0,
村田町,01-01,38.1183856,140.7221078,0,
村田町,01-02,38.1207574,140.7231342,0,
村田町,01-03,38.1158944,140.7228453,0,
村田町,01-04,38.1229514,140.7293633,0,
村田町,01-05,38.1138446,140.7179266,0,
村田町,01-06,38.1169378,140.7274892,0,
村田町,01-07,38.122101,140.7135823,0,
村田町,01-08,38.1133236,140.7259859,0,
村田町,02-01,38.1332862,140.7153221,0,
村田町,02-02,38.1429927,140.7100949,0,
村田町,02-03,38.1386636,140.7142753,0,
村田町,02-04,38.1496052,140.700571,0,
村田町,02-05,38.128726,140.714446,0,
村田町,02-06,38.1357066,140.7054198,0,
村田町,03-01,38.104414,140.730054,0,
村田町,03-02,38.092689,140.7358064,0,
村田町,03-03,38.1046499,140.7313815,0,
村田町,03-04,38.1013317,140.7381786,0,
村田町,03-05,38.1220435,140.7508235,0,
村田町,03-06,38.0965434,140.746238,0,
村田町,03-07,38.108338,140.7264508,0,
村田町,04-01,38.1324885,140.7490892,0,
村田町,04-02,38.123866,140.7417502,0,
村田町,04-03,38.1220435,140.7508235,0,
村田町,04-04,38.1333219,140.7547872,0,
村田町,04-05,38.1333219,140.7547872,0,
村田町,05-01,38.1008129,140.7232184,0,
村田町,05-02,38.1008067,140.7073556,0,
村田町,05-03,38.0981852,140.7079838,0,
村田町,05-04,38.1220435,140.7508235,0,
村田町,05-05,38.1027541,140.7123021,0,
村田町,06-01,38.1412823,140.7266416,0,
村田町,06-02,38.1442542,140.727651,0,
村田町,06-03,38.147651,140.7268525,0,
村田町,06-04,38.156856,140.7392386,0,
村田町,07-01,38.1673243,140.6548458,0,
村田町,07-02,38.1691285,140.6570269,0,
村田町,08-01,38.0666925,140.7299252,0,
村田町,08-02,38.0695203,140.7352554,0,
村田町,08-03,38.0782591,140.7322253,0,
村田町,08-04,38.0767823,140.7319671,0,
村田町,08-05,38.0766951,140.7299927,0,
村田町,08-06,38.0777886,140.7226935,0,
村田町,09-01,38.0853337,140.7323628,0,
村田町,09-02,38.0897631,140.7341828,0,
村田町,09-03,38.0899948,140.7397963,0,
村田町,09-04,38.0782591,140.7322253,0,
村田町,10-01,38.0808,140.7457248,0,
村田町,10-02,38.0715824,140.7429663,0,
村田町,10-03,38.0642039,140.7444795,0,
村田町,10-04,38.0600994,140.7530672,0,
村田町,11-01,38.0905839,140.7218829,0,
村田町,11-02,38.0876922,140.7242969,0,
村田町,11-03,38.0899822,140.7218044,0,
村田町,11-04,38.0943577,140.7198939,0,
村田町,12-01,38.0838194,140.7088892,0,
村田町,12-02,38.0837722,140.7011448,0,
村田町,12-03,38.0837461,140.7061037,0,
村田町,12-04,38.0907194,140.7107339,0,
村田町,13-01,38.1677259,140.7608646,0,
村田町,13-02,38.1674841,140.7551192,0,
村田町,13-03,38.1637325,140.7500813,0,
村田町,13-04,38.1736822,140.7482788,0,
村田町,13-05,38.1680101,140.7729492,0,
村田町,13-06,38.1517535,140.7609347,0,
女川町,1,38.4353674,141.4123476,0,
女川町,2,38.4371596,141.4061442,0,
女川町,3,38.4270135,141.4229992,0,
女川町,4,38.4362972,141.4239739,0,
女川町,5,38.437096,141.4255068,0,
女川町,6,38.4379664,141.4281343,0,
女川町,7,38.4380664,141.4321896,0,
女川町,8,38.4389454,141.4321662,0,
女川町,9,38.4362152,141.4310022,0,
女川町,10,38.4362152,141.4310022,0,
女川町,11,38.4362152,141.4310022,0,
女川町,12,38.435023,141.43143,0,
女川町,13,38.4343927,141.4307351,0,
女川町,14,38.4396075,141.4375387,0,
女川町,15,38.4391329,141.4361278,0,
女川町,16,38.4382372,141.4392359,0,
女川町,17,38.4342803,141.4444655,0,
女川町,18,38.439679,141.4432033,0,
女川町,19,38.4384411,141.4544503,0,
女川町,20,38.4293302,141.4612322,0,
女川町,21,38.4131693,141.4638489,0,
女川町,22,38.3887098,141.4627428,0,
女川町,23,38.3976142,141.4784529,0,
女川町,24,38.4072817,141.4929549,0,
女川町,25,38.406735,141.4998988,0,
女川町,26,38.4454347,141.4431535,0,
女川町,27,38.4470966,141.444642,0,
女川町,28,38.4501144,141.4410805,0,
女川町,29,38.4539581,141.4442307,0,
女川町,30,38.4474495,141.4376611,0,
女川町,31,38.4454347,141.4431535,0,
女川町,32,38.3972597,141.590939,0,
女川町,33,38.4491452,141.4591504,0,
女川町,34,38.4486482,141.4538511,0,
女川町,35,38.447181,141.452611,0,
女川町,36,38.4481898,141.462082,0,
女川町,37,38.4473729,141.4613406,0,
女川町,38,38.4427589,141.4780255,0,
女川町,39,38.4433466,141.4870453,0,
女川町,40,38.4496332,141.4892249,0,
女川町,41,38.4771128,141.4632689,0,
女川町,42,38.4710545,141.4816064,0,
女川町,43,38.44706643,141.5219888,0,
女川町,44,38.4416447,141.5241718,0,
涌谷町,1,38.548742,141.0692954,0,
涌谷町,2,38.5448839,141.0848042,0,
涌谷町,3,38.5483481,141.1053388,0,
涌谷町,4,38.5528835,141.1022093,0,
涌谷町,5,38.5535719,141.1098262,0,
涌谷町,6,38.542569,141.0954181,0,
涌谷町,7,38.5494026,141.1025953,0,
涌谷町,8,38.5485831,141.1048853,0,
涌谷町,9,38.5425171,141.1263613,0,
涌谷町,10,38.5471692,141.118824,0,
涌谷町,11,38.5492629,141.1248627,0,
涌谷町,12,38.5425171,141.1263613,0,
涌谷町,13,38.5431682,141.1203203,0,
涌谷町,14,38.5443994,141.1219569,0,
涌谷町,15,38.5436741,141.1284973,0,
涌谷町,16,38.5397004,141.1282093,0,
涌谷町,17,38.5397004,141.1282093,0,
涌谷町,18,38.5412181,141.1275305,0,
涌谷町,19,38.5380482,141.1201961,0,
涌谷町,20,38.5380482,141.1201961,0,
涌谷町,21,38.5342298,141.1223282,0,
涌谷町,22,38.5404948,141.1250555,0,
涌谷町,23,38.5343781,141.128455,0,
涌谷町,24,38.5310718,141.1324535,0,
涌谷町,25,38.5270939,141.1507308,0,
涌谷町,26,38.5328391,141.1755364,0,
涌谷町,27,38.5368193,141.1326135,0,
涌谷町,28,38.5368764,141.1318424,0,
涌谷町,29,38.5330275,141.1274398,0,
涌谷町,30,38.5328158,141.124478,0,
涌谷町,31,38.5331174,141.1545899,0,
涌谷町,32,38.5420827,141.1557512,0,
涌谷町,33,38.5412181,141.1275305,0,
涌谷町,34,38.5270891,141.1720209,0,
涌谷町,35,38.5320962,141.1755715,0,
涌谷町,36,38.5329286,141.1742961,0,
涌谷町,37,38.5390077,141.1796546,0,
涌谷町,38,38.5465459,141.1477005,0,
涌谷町,39,38.5439177,141.1375188,0,
涌谷町,40,38.5397632,141.1392319,0,
涌谷町,41,38.5520044,141.1403179,0,
涌谷町,42,38.5394152,141.1411623,0,
涌谷町,43,38.5350354,141.1536059,0,
涌谷町,44,38.5356338,141.1450965,0,
涌谷町,45,38.5392396,141.1494637,0,
涌谷町,46,38.5552258,141.1029405,0,
涌谷町,47,38.5557662,141.0963421,0,
涌谷町,48,38.5671823,141.1004361,0,
涌谷町,49,38.5622542,141.1147678,0,
涌谷町,50,38.5573869,141.1254009,0,
涌谷町,51,38.5715835,141.1020708,0,
涌谷町,52,38.5685553,141.1194334,0,
涌谷町,53,38.5746104,141.1028556,0,
涌谷町,54,38.5697506,141.1531144,0,
涌谷町,55,38.5729701,141.1405277,0,
涌谷町,56,38.5832504,141.1529656,0,
涌谷町,57,38.5855231,141.1486471,0,
涌谷町,58,38.5914121,141.13819,0,
涌谷町,59,38.5811765,141.1642731,0,
涌谷町,60,38.5972913,141.1535583,0,
涌谷町,61,38.5965351,141.1661954,0,
涌谷町,62,38.5644635,141.178617,0,
涌谷町,63,38.5727792,141.1849126,0,
涌谷町,64,38.5771997,141.1772749,0,
涌谷町,65,38.583247,141.177107,0,
涌谷町,66,38.5958989,141.1872785,0,
涌谷町,67,38.5777355,141.1896594,0,
涌谷町,68,38.5762096,141.1759599,0,
涌谷町,69,38.5887994,141.1686761,0,
涌谷町,70,38.541221,141.1869709,0,
涌谷町,71,38.542229,141.2037507,0,
涌谷町,72,38.5531515,141.1947893,0,
涌谷町,73,38.5623661,141.1931701,0,
涌谷町,74,38.564315,141.1949777,0,
涌谷町,75,38.5735295,141.1922376,0,
涌谷町,76,38.5675968,141.2112374,0,
涌谷町,77,38.5554247,141.2251243,0,
涌谷町,78,38.5429393,141.2249679,0,
加美町,1,38.5758147,140.8480606,0,
加美町,2,38.5751495,140.8566266,0,
加美町,3,38.5825382,140.854178,0,
加美町,4,38.5709127,140.8543242,0,
加美町,5,38.5745365,140.851233,0,
加美町,6,38.5834099,140.8462172,0,
加美町,7,38.5825382,140.854178,0,
加美町,8,38.5719973,140.8619973,0,
加美町,9,38.5700404,140.8598137,0,
加美町,10,38.5708219,140.8567108,0,
加美町,11,38.5691805,140.8619601,0,
加美町,12,38.5684357,140.8655501,0,
加美町,13,38.5634496,140.8674664,0,
加美町,14,38.5655968,140.8597391,0,
加美町,15,38.5663097,140.8566872,0,
加美町,16,38.568916,140.8578093,0,
加美町,17,38.560778,140.8583167,0,
加美町,18,38.5640644,140.8581112,0,
加美町,19,38.5651777,140.8554683,0,
加美町,20,38.5639653,140.8554633,0,
加美町,21,38.5564855,140.8797081,0,
加美町,22,38.5501528,140.8770207,0,
加美町,23,38.5529794,140.8708004,0,
加美町,24,38.5509795,140.869716,0,
加美町,25,38.5491753,140.8787744,0,
加美町,26,38.5440173,140.8817938,0,
加美町,27,38.5387875,140.8857746,0,
加美町,28,38.5688906,140.8824596,0,
加美町,29,38.5619242,140.8980828,0,
加美町,30,38.5647369,140.8935816,0,
加美町,31,38.5552456,140.8946243,0,
加美町,32,38.5850609,140.8595334,0,
加美町,33,38.5830984,140.8720638,0,
加美町,34,38.5777983,140.8707952,0,
加美町,35,38.5905276,140.8610459,0,
加美町,36,38.5948158,140.8605614,0,
加美町,37,38.6111467,140.8573675,0,
加美町,38,38.601224,140.8682814,0,
加美町,39,38.5916518,140.863672,0,
加美町,40,38.5945565,140.8639818,0,
加美町,41,38.6276752,140.8344546,0,
加美町,42,38.6372328,140.8300722,0,
加美町,43,38.646924,140.8082109,0,
加美町,44,38.6173814,140.8154907,0,
加美町,45,38.6304958,140.818976,0,
加美町,46,38.5748945,140.7853212,0,
加美町,47,38.5782231,140.7739302,0,
加美町,48,38.5766383,140.777707,0,
加美町,49,38.5745952,140.7807795,0,
加美町,50,38.5721475,140.7822678,0,
加美町,51,38.5720365,140.7880726,0,
加美町,52,38.5788151,140.7648993,0,
加美町,53,38.5913729,140.7642722,0,
加美町,54,38.5652966,140.7994378,0,
加美町,55,38.5767095,140.8186994,0,
加美町,56,38.5772543,140.8259351,0,
加美町,57,38.5691917,140.8326392,0,
加美町,58,38.5665656,140.8246915,0,
加美町,59,38.5860859,140.7476227,0,
加美町,60,38.5855523,140.7428937,0,
加美町,61,38.5875743,140.7342442,0,
加美町,62,38.5903504,140.7250196,0,
加美町,63,38.5933236,140.7211715,0,
加美町,64,38.5920406,140.7092668,0,
加美町,65,38.5971537,140.7134611,0,
加美町,66,38.6027524,140.7216756,0,
加美町,67,38.5961825,140.7343654,0,
加美町,68,38.6050447,140.6814263,0,
加美町,69,38.6031811,140.6787955,0,
加美町,70,38.5874463,140.6527936,0,
加美町,71,38.576737,140.6470229,0,
加美町,72,38.5653201,140.7445676,0,
加美町,73,38.5661177,140.7311771,0,
加美町,74,38.5578017,140.7367253,0,
加美町,75,38.6176091,140.7291187,0,
加美町,76,38.6112264,140.7511078,0,
加美町,77,38.6102958,140.7568532,0,
加美町,78,38.60963,140.7621309,0,
加美町,79,38.6129363,140.7557392,0,
加美町,80,38.6144971,140.7580983,0,
加美町,81,38.6213119,140.7369091,0,
加美町,82,38.6201054,140.7681626,0,
加美町,83,38.6163208,140.7770831,0,
加美町,84,38.6505407,140.7520413,0,
加美町,85,38.6452315,140.7561079,0,
加美町,86,38.6263787,140.6980056,0,
加美町,87,38.6339867,140.7137905,0,
加美町,88,38.6283271,140.7106996,0,
加美町,89,38.6240637,140.7234531,0,
加美町,90,38.6180127,140.7031988,0,
加美町,91,38.6210155,140.6765864,0,
加美町,92,38.5993645,140.7733892,0,
加美町,93,38.6023401,140.789281,0,
加美町,94,38.6056802,140.7915561,0,
加美町,95,38.5874609,140.7868248,0,
加美町,96,38.5978675,140.7996886,0,
加美町,97,38.5912666,140.8029491,0,
加美町,98,38.5926934,140.8161303,0,
加美町,99,38.5846202,140.8116506,0,
加美町,100,38.585049,140.8218896,0,
加美町,101,38.5871205,140.8322029,0,
加美町,102,38.5905988,140.8262526,0,
加美町,103,38.5794008,140.8324317,0,
加美町,104,38.5870104,140.8428541,0,
色麻町,1,38.5479795,140.8492409,0,
色麻町,2,38.5479795,140.8492409,0,
色麻町,3,38.0508561,140.7353511,0,
色麻町,4,38.5408169,140.8382739,0,
色麻町,5,38.5444051,140.835304,0,
色麻町,6,38.5560531,140.8386305,0,
色麻町,7,38.5509332,140.8297554,0,
色麻町,8,38.5620469,140.8418452,0,
色麻町,9,38.5675812,140.8427453,0,
色麻町,10,38.5467548,140.8541715,0,
色麻町,11,38.5321031,140.8572641,0,
色麻町,12,38.5372911,140.8541677,0,
色麻町,13,38.5284811,140.8435997,0,
色麻町,14,38.5394619,140.8707411,0,
色麻町,15,38.5479795,140.8492409,0,
色麻町,16,38.507903,140.8670288,0,
色麻町,17,38.5135039,140.8654666,0,
色麻町,18,38.5239968,140.8603552,0,
色麻町,19,38.5174095,140.8620103,0,
色麻町,20,38.5327321,140.8234127,0,
色麻町,21,38.5200108,140.8326772,0,
色麻町,22,38.5524254,140.8245169,0,
色麻町,23,38.5492232,140.8186731,0,
色麻町,24,38.5462013,140.8045822,0,
色麻町,25,38.5655281,140.8260751,0,
色麻町,26,38.5582011,140.8311009,0,
色麻町,27,38.5539743,140.815672,0,
色麻町,28,38.5606686,140.8038702,0,
色麻町,29,38.5615521,140.8173499,0,
色麻町,30,38.5512717,140.7885728,0,
色麻町,31,38.5337727,140.7821515,0,
大衡村,1,38.4803774,140.8318024,0,
大衡村,2,38.4806988,140.8406074,0,
大衡村,3,38.474627,140.8485602,0,
大衡村,4,38.4720226,140.850716,0,
大衡村,5,38.4724767,140.8620399,0,
大衡村,6,38.4678911,140.8619033,0,
大衡村,7,38.4626893,140.8569788,0,
大衡村,8,38.4656438,140.8677595,0,
大衡村,9,38.464511,140.8689474,0,
大衡村,10,38.462498,140.8732188,0,
大衡村,11,38.4592797,140.8730086,0,
大衡村,12,38.4558053,140.8723229,0,
大衡村,13,38.4881443,140.8802853,0,
大衡村,14,38.4661205,140.8781735,0,
大衡村,15,38.4620959,140.8810065,0,
大衡村,16,38.4659951,140.8837673,0,
大衡村,17,38.4632659,140.8809526,0,
大衡村,18,38.4881443,140.8802853,0,
大衡村,19,38.4530732,140.891846,0,
大衡村,20,38.4560293,140.9014383,0,
大衡村,21,38.4608896,140.9055326,0,
大衡村,22,38.4709013,140.9206456,0,
大衡村,23,38.4734369,140.9372564,0,
大衡村,24,38.4792391,140.9413793,0,
大衡村,25,38.4716173,140.9457698,0,
大衡村,26,38.4844717,140.942375,0,
大衡村,27,38.4864541,140.9089745,0,
大衡村,28,38.4864541,140.9089745,0,
大衡村,29,38.487494,140.9031235,0,
大衡村,30,38.4944464,140.9000345,0,
大衡村,31,38.4944464,140.9000345,0,
大衡村,32,38.4881443,140.8802853,0,
大衡村,33,38.5017334,140.8834823,0,
大衡村,34,38.4919837,140.8810884,0,
大衡村,35,38.4930088,140.8672879,0,
大衡村,36,38.48078,140.8753351,0,
大衡村,37,38.4881443,140.8802853,0,
大衡村,38,38.4788275,140.8659917,0,
大衡村,39,38.4930088,140.8672879,0,
