area_name,name,lat,long,status,note
高槻市,13-5,34.8734077,135.6255904,0,
高槻市,13-6,34.8759195,135.6216113,0,
高槻市,14-1,34.9015793,135.6239679,0,
高槻市,14-2,34.8964398,135.622195,0,
高槻市,14-3,34.9008714,135.6226322,0,
高槻市,15-1,34.8660488,135.5998151,0,
高槻市,15-2,34.8652672,135.5991915,0,
高槻市,15-3,34.8635401,135.5996299,0,
高槻市,15-4,34.8695482,135.5978152,0,
高槻市,15-5,34.8706501,135.5933199,0,
高槻市,15-6,34.8651386,135.6034777,0,
高槻市,15-7,34.8670086,135.5944704,0,
高槻市,16-1,34.8941255,135.599052,0,
高槻市,16-2,34.8964485,135.6001024,0,
高槻市,16-3,34.8850178,135.5966843,0,
高槻市,16-4,34.8899799,135.5966602,0,
高槻市,16-5,34.8996325,135.6016351,0,
高槻市,16-6,34.8869023,135.5999775,0,
高槻市,17-1,34.8945691,135.5767081,0,
高槻市,17-2,34.8964513,135.5773196,0,
高槻市,17-3,34.8904704,135.5762969,0,
高槻市,18-1,34.8363527,135.6047817,0,
高槻市,18-2,34.8362955,135.6071449,0,
高槻市,18-3,34.8347478,135.6047363,0,
高槻市,18-4,34.8336107,135.6054725,0,
高槻市,18-5,34.8327273,135.6003911,0,
高槻市,18-6,34.8340273,135.5999915,0,
高槻市,18-7,34.8346262,135.6009034,0,
高槻市,18-8,34.8364979,135.5992306,0,
高槻市,18-9,34.8385885,135.6082987,0,
高槻市,19-1,34.8325601,135.6080458,0,
高槻市,19-2,34.8325556,135.6099395,0,
高槻市,19-3,34.8314372,135.6063523,0,
高槻市,19-4,34.8302449,135.6071421,0,
高槻市,19-5,34.8286099,135.6093882,0,
高槻市,19-6,34.8286776,135.6069555,0,
高槻市,19-7,34.8373189,135.606888,0,
高槻市,19-8,34.8346479,135.6070385,0,
高槻市,20-1,34.8367253,135.5963925,0,
高槻市,20-2,34.8347043,135.5960956,0,
高槻市,20-3,34.8371245,135.5946632,0,
高槻市,20-4,34.8368039,135.5969286,0,
高槻市,20-5,34.8383135,135.5988494,0,
高槻市,20-6,34.8366514,135.5949586,0,
高槻市,21-1,34.8337503,135.5891798,0,
高槻市,21-2,34.8393043,135.5928008,0,
高槻市,21-3,34.8354257,135.5914356,0,
高槻市,21-4,34.8347644,135.5900013,0,
高槻市,21-5,34.8436753,135.5867741,0,
高槻市,21-6,34.8415765,135.5893936,0,
高槻市,21-7,34.8446078,135.5897262,0,
高槻市,21-8,34.836751,135.5912702,0,
高槻市,21-9,34.8378033,135.5922734,0,
高槻市,22-1,34.8505562,135.5880635,0,
高槻市,22-2,34.8517976,135.5876289,0,
高槻市,22-3,34.8538898,135.5883051,0,
高槻市,22-4,34.8461085,135.5913671,0,
高槻市,22-5,34.8444391,135.5850821,0,
高槻市,22-6,34.8501197,135.5831427,0,
高槻市,22-7,34.8447668,135.5839521,0,
高槻市,22-8,34.8557809,135.5928237,0,
高槻市,22-9,34.8507021,135.5912286,0,
高槻市,23-1,34.8398018,135.6282689,0,
高槻市,23-2,34.8391568,135.6278103,0,
高槻市,23-3,34.8400396,135.628277,0,
高槻市,23-4,34.8366245,135.6273093,0,
高槻市,23-5,34.8385068,135.6292842,0,
高槻市,23-6,34.8353973,135.6292244,0,
高槻市,23-7,34.8344638,135.6296402,0,
高槻市,24-1,34.8298426,135.6247501,0,
高槻市,24-2,34.8302025,135.6235322,0,
高槻市,24-3,34.829774,135.623798,0,
高槻市,24-4,34.8277889,135.6224005,0,
高槻市,24-5,34.8284545,135.6211686,0,
高槻市,24-6,34.8282501,135.6243518,0,
高槻市,24-7,34.8314826,135.6219034,0,
高槻市,24-8,34.8270347,135.626971,0,
高槻市,25-1,34.8258984,135.634858,0,
高槻市,25-2,34.8225127,135.6328967,0,
高槻市,25-3,34.8211224,135.6327188,0,
高槻市,25-4,34.8288631,135.6342532,0,
高槻市,25-5,34.828111,135.6361115,0,
高槻市,25-6,34.8302829,135.6320036,0,
高槻市,25-7,34.8313065,135.6353352,0,
高槻市,25-8,34.8309432,135.6341175,0,
高槻市,25-9,34.8264342,135.6371796,0,
高槻市,26-1,34.8615694,135.6532017,0,
高槻市,26-2,34.8651752,135.6495968,0,
高槻市,26-3,34.8708632,135.6579333,0,
高槻市,26-4,34.8729757,135.6602648,0,
高槻市,26-5,34.8644963,135.6601952,0,
高槻市,26-6,34.869461,135.658465,0,
高槻市,26-7,34.8622963,135.6428681,0,
高槻市,26-8,34.8578118,135.6455656,0,
高槻市,26-9,34.8717985,135.6606292,0,
高槻市,27-1,34.8569811,135.6560023,0,
高槻市,27-2,34.8525449,135.650262,0,
高槻市,27-3,34.8574422,135.6524265,0,
高槻市,27-4,34.8555167,135.6521485,0,
高槻市,27-5,34.8541185,135.6511325,0,
高槻市,27-6,34.8475736,135.6474256,0,
高槻市,28-1,34.803381,135.6109972,0,
高槻市,28-2,34.80535,135.6129521,0,
高槻市,28-3,34.8039344,135.6062616,0,
高槻市,28-4,34.8007435,135.6111285,0,
高槻市,28-5,34.7984903,135.6085375,0,
高槻市,28-6,34.802957,135.6045282,0,
高槻市,28-7,34.8048909,135.6025224,0,
高槻市,28-8,34.8060874,135.5988078,0,
高槻市,29-1,34.8144631,135.6137658,0,
高槻市,29-2,34.8130033,135.6094509,0,
高槻市,29-3,34.8175471,135.607593,0,
高槻市,29-4,34.8151237,135.6153644,0,
高槻市,29-5,34.8163888,135.6175386,0,
高槻市,29-6,34.8145614,135.6144659,0,
高槻市,29-7,34.8155586,135.6070002,0,
高槻市,30-1,34.8297109,135.5915891,0,
高槻市,30-2,34.830116,135.5900763,0,
高槻市,30-3,34.827813,135.5882471,0,
高槻市,30-4,34.8325855,135.5909147,0,
高槻市,30-5,34.8329234,135.5899424,0,
高槻市,30-6,34.8317834,135.5890474,0,
高槻市,30-7,34.8311437,135.5916972,0,
高槻市,30-8,34.8293937,135.5880832,0,
高槻市,31-1,34.8252587,135.586682,0,
高槻市,31-2,34.8248635,135.5871353,0,
高槻市,31-3,34.8256817,135.5889673,0,
高槻市,31-4,34.8248048,135.5890719,0,
高槻市,31-5,34.8237578,135.5884989,0,
高槻市,31-6,34.8237898,135.5900358,0,
高槻市,32-1,34.8307683,135.5948142,0,
高槻市,32-2,34.8327047,135.5954715,0,
高槻市,32-3,34.8324495,135.5998866,0,
高槻市,32-4,34.834968,135.5928182,0,
高槻市,32-5,34.8344198,135.5923676,0,
高槻市,32-6,34.8354668,135.5948953,0,
高槻市,32-7,34.8340377,135.5977269,0,
高槻市,33-1,34.9554445,135.589766,0,
高槻市,33-2,34.9551665,135.5904754,0,
高槻市,33-3,34.9583738,135.5901117,0,
高槻市,33-4,34.9418328,135.5988108,0,
高槻市,33-5,34.9354213,135.6030305,0,
高槻市,33-6,34.9602415,135.6084394,0,
高槻市,33-7,34.9697986,135.5787611,0,
高槻市,33-8,34.942857,135.5699725,0,
高槻市,34-1,34.8566024,135.5973435,0,
高槻市,34-2,34.8575488,135.5975957,0,
高槻市,34-3,34.8561006,135.5993498,0,
高槻市,34-4,34.8634102,135.5984058,0,
高槻市,34-5,34.8599216,135.5986606,0,
高槻市,34-6,34.8588454,135.594404,0,
高槻市,34-7,34.8608522,135.594598,0,
高槻市,35-1,34.8699674,135.6139152,0,
高槻市,35-2,34.8719946,135.6194183,0,
高槻市,35-3,34.8743043,135.6174732,0,
高槻市,35-4,34.8700853,135.6161147,0,
高槻市,35-5,34.8730286,135.6167514,0,
高槻市,35-6,34.8725797,135.6163062,0,
高槻市,35-7,34.8700678,135.6192994,0,
高槻市,35-8,34.8724876,135.6224072,0,
高槻市,36-1,34.8745509,135.600344,0,
高槻市,36-2,34.8724874,135.6000302,0,
高槻市,36-3,34.8719588,135.6012462,0,
高槻市,36-4,34.8752254,135.6012354,0,
高槻市,36-5,34.877283,135.6004057,0,
高槻市,36-6,34.8752848,135.5976649,0,
高槻市,36-7,34.8738571,135.5975244,0,
高槻市,36-8,34.8730143,135.5940241,0,
高槻市,37-1,34.8702718,135.6647946,0,
高槻市,37-2,34.8706338,135.6658608,0,
高槻市,37-3,34.868476,135.6674674,0,
高槻市,37-4,34.8689361,135.6620727,0,
高槻市,37-5,34.8688094,135.6634728,0,
高槻市,37-6,34.8726712,135.6646122,0,
高槻市,37-7,34.865994,135.6626014,0,
高槻市,37-8,34.8668752,135.6665693,0,
高槻市,38-1,34.8256954,135.5955434,0,
高槻市,38-2,34.8273291,135.5963964,0,
高槻市,38-3,34.8249388,135.5939503,0,
高槻市,38-4,34.8251015,135.5951853,0,
高槻市,38-5,34.8226899,135.5945472,0,
高槻市,38-6,34.8227542,135.5976337,0,
高槻市,38-7,34.825657,135.59186,0,
高槻市,38-8,34.8237546,135.5921803,0,
高槻市,39-1,34.8137771,135.6023754,0,
高槻市,39-2,34.8128409,135.6021857,0,
高槻市,39-3,34.8123829,135.6012443,0,
高槻市,39-4,34.8113903,135.6059542,0,
高槻市,39-5,34.8125772,135.6038174,0,
高槻市,39-6,34.8141259,135.6036279,0,
高槻市,39-7,34.8117034,135.6012657,0,
高槻市,40-1,34.8460847,135.6177516,0,
高槻市,40-2,34.8445812,135.6152124,0,
高槻市,40-3,34.844535,135.6158623,0,
高槻市,40-4,34.8410641,135.6144007,0,
高槻市,40-5,34.8499411,135.6156683,0,
高槻市,40-6,34.8473665,135.6155238,0,
高槻市,40-7,34.8504217,135.6192641,0,
高槻市,40-8,34.8516398,135.6186365,0,
高槻市,40-9,34.8481139,135.6196621,0,
高槻市,41-1,34.8512106,135.6359813,0,
高槻市,41-2,34.8531104,135.6359383,0,
高槻市,41-3,34.8504908,135.636223,0,
高槻市,41-4,34.8505248,135.6372484,0,
高槻市,41-5,34.8517752,135.633335,0,
高槻市,41-6,34.8497898,135.6335389,0,
高槻市,41-7,34.8534895,135.6386005,0,
高槻市,41-8,34.8535231,135.6321164,0,
高槻市,42-1,34.8380808,135.624104,0,
高槻市,42-2,34.8381909,135.6229775,0,
高槻市,42-3,34.8396664,135.6259711,0,
高槻市,42-4,34.8387307,135.6254859,0,
高槻市,42-5,34.8386294,135.6264676,0,
高槻市,42-6,34.8347098,135.6243433,0,
高槻市,42-7,34.8345307,135.6266868,0,
高槻市,42-8,34.8334622,135.6226173,0,
高槻市,42-9,34.8366116,135.6207096,0,
高槻市,43-1,34.8247941,135.6273162,0,
高槻市,43-2,34.8242613,135.6281423,0,
高槻市,43-3,34.8251948,135.6266617,0,
高槻市,43-4,34.8223721,135.6318949,0,
高槻市,43-5,34.827589,135.6300901,0,
高槻市,43-6,34.8217732,135.6271231,0,
高槻市,43-7,34.8300301,135.628824,0,
高槻市,44-1,34.7933611,135.6009264,0,
高槻市,44-2,34.7925483,135.6003953,0,
高槻市,44-3,34.7931291,135.602265,0,
高槻市,44-4,34.7942849,135.6006258,0,
高槻市,44-5,34.7930372,135.6052686,0,
高槻市,44-6,34.7914163,135.5992769,0,
高槻市,44-7,34.7964145,135.6008124,0,
高槻市,45-1,34.8431974,135.6061702,0,
高槻市,45-2,34.843679,135.604706,0,
高槻市,45-3,池北側花壇,34.8443174,0,
高槻市,45-4,34.8430646,135.6080956,0,
高槻市,45-5,34.8391168,135.5994472,0,
高槻市,45-6,34.8389473,135.6023636,0,
高槻市,45-7,34.8445686,135.6065091,0,
高槻市,46-1,34.8332967,135.6372938,0,
高槻市,46-2,34.8345312,135.6368084,0,
高槻市,46-3,34.832435,135.6373128,0,
高槻市,46-4,34.8313811,135.6381654,0,
高槻市,46-5,34.8384555,135.6347869,0,
高槻市,46-6,34.834831,135.6328253,0,
高槻市,46-7,34.8320152,135.631571,0,
高槻市,47-1,34.880506,135.6035085,0,
高槻市,47-2,34.880462,135.6048174,0,
高槻市,47-3,34.8781002,135.6030488,0,
高槻市,47-4,34.8789021,135.6052055,0,
高槻市,47-5,34.8781357,135.6075157,0,
高槻市,47-6,34.8837118,135.6030436,0,
高槻市,47-7,34.8798693,135.6030885,0,
高槻市,48-1,34.8578344,135.6086262,0,
高槻市,48-2,34.8602278,135.6052756,0,
高槻市,48-3,34.8591111,135.6087434,0,
高槻市,48-4,34.8609775,135.6072736,0,
高槻市,48-5,34.8627366,135.6055304,0,
高槻市,48-6,34.863727,135.6095117,0,
高槻市,48-7,34.8619462,135.6041539,0,
高槻市,48-8,34.8627444,135.6073379,0,
高槻市,48-9,34.8633053,135.6121284,0,
高槻市,49-1,34.8512112,135.5974057,0,
高槻市,49-2,34.8502118,135.5981313,0,
高槻市,49-3,34.8524817,135.5948244,0,
高槻市,49-4,34.8474837,135.6000066,0,
高槻市,49-5,34.8469532,135.6023093,0,
高槻市,49-6,34.8489742,135.5923913,0,
高槻市,49-7,34.8452598,135.594977,0,
高槻市,49-8,34.8455678,135.5983593,0,
高槻市,49-9,34.8530487,135.5996274,0,
高槻市,50-1,34.8265771,135.6019156,0,
高槻市,50-2,34.8257558,135.6010546,0,
高槻市,50-3,34.8268139,135.5993071,0,
高槻市,50-4,34.8277716,135.6010716,0,
高槻市,50-5,34.8262232,135.599999,0,
高槻市,50-6,34.8230922,135.5988124,0,
高槻市,50-7,34.8252533,135.6011486,0,
高槻市,51-1,34.8356485,135.5865023,0,
高槻市,51-2,34.8340345,135.5846006,0,
高槻市,51-3,34.8374273,135.5854051,0,
高槻市,51-4,34.8377612,135.5853687,0,
高槻市,51-5,34.8355549,135.5880647,0,
高槻市,51-6,34.8379968,135.5868404,0,
高槻市,51-7,34.8306004,135.5876016,0,
高槻市,52-1,34.8369004,135.6142607,0,
高槻市,52-2,34.8366407,135.6152538,0,
高槻市,52-3,34.8315477,135.6155555,0,
高槻市,52-4,34.8383826,135.6142642,0,
高槻市,52-5,34.8392257,135.6181361,0,
高槻市,52-6,34.8375609,135.6180074,0,
高槻市,53-1,34.8625906,135.590099,0,
高槻市,53-2,34.8640706,135.5905657,0,
高槻市,53-3,34.862393,135.5878942,0,
高槻市,53-4,34.867346,135.5878175,0,
高槻市,53-5,34.8611175,135.5884359,0,
高槻市,53-6,34.8580123,135.590991,0,
高槻市,53-7,34.8760436,135.5810814,0,
高槻市,53-8,34.8792274,135.5808567,0,
高槻市,54-1,34.8703665,135.6094811,0,
高槻市,54-2,34.871359,135.6092284,0,
高槻市,54-3,34.8669945,135.6066782,0,
高槻市,54-4,34.8699285,135.6121124,0,
高槻市,54-5,34.8752432,135.6083778,0,
高槻市,54-6,34.8686384,135.6136784,0,
高槻市,54-7,34.8681915,135.6102123,0,
高槻市,54-8,34.8693435,135.6105523,0,
高槻市,54-9,34.8676836,135.6126195,0,
高槻市,55-1,34.877992,135.6102739,0,
高槻市,55-2,34.8747905,135.6126425,0,
高槻市,55-3,34.8789097,135.6082866,0,
高槻市,55-4,34.87426,135.6127731,0,
高槻市,55-5,34.8762703,135.6178045,0,
高槻市,55-6,34.8778293,135.6177475,0,
高槻市,55-7,34.8816265,135.6078761,0,
高槻市,56-1,34.825538,135.6089705,0,
高槻市,56-2,34.826572,135.6099611,0,
高槻市,56-3,34.8292129,135.6127133,0,
高槻市,56-4,34.8248396,135.6108038,0,
高槻市,56-5,34.824648,135.6045872,0,
高槻市,56-6,34.8236968,135.6040937,0,
高槻市,56-7,34.8256303,135.6041427,0,
高槻市,57-1,34.8451355,135.6355812,0,
高槻市,57-2,34.8432745,135.6334431,0,
高槻市,57-3,34.8426408,135.6337332,0,
高槻市,57-4,34.841885,135.6365273,0,
高槻市,57-5,34.8415117,135.6319315,0,
高槻市,57-6,34.8400873,135.6317559,0,
高槻市,57-7,34.8406345,135.6337022,0,
高槻市,57-8,34.8453751,135.6333544,0,
高槻市,58-1,34.8205412,135.602477,0,
高槻市,58-2,34.8206293,135.6007787,0,
高槻市,58-3,34.8207511,135.6000997,0,
高槻市,58-4,34.8223653,135.599685,0,
高槻市,58-5,34.82246,135.598965,0,
高槻市,58-6,34.8201472,135.5993476,0,
高槻市,58-7,34.8225545,135.6024747,0,
高槻市,59-1,34.8609217,135.5769723,0,
高槻市,59-2,34.8602997,135.5778975,0,
高槻市,59-3,34.857081,135.5802005,0,
高槻市,59-4,34.8610654,135.5801239,0,
高槻市,59-5,34.8611867,135.573326,0,
高槻市,59-6,34.8631281,135.5762635,0,
高槻市,59-7,34.8612746,135.5722021,0,
高槻市,60-1,34.8603866,135.6366814,0,
高槻市,60-2,34.8614721,135.6384986,0,
高槻市,60-3,34.8584627,135.6346973,0,
高槻市,60-4,34.8570601,135.6366804,0,
高槻市,60-5,34.8566375,135.6370935,0,
高槻市,60-6,34.8599839,135.6396031,0,
高槻市,60-7,34.857967,135.6364372,0,
高槻市,61-1,34.8726943,135.6027474,0,
高槻市,61-2,34.8733615,135.6039365,0,
高槻市,61-3,34.8718407,135.6036861,0,
高槻市,61-4,34.8708049,135.601155,0,
高槻市,61-5,34.8737393,135.6032717,0,
高槻市,61-6,34.8758901,135.6032094,0,
高槻市,61-7,34.8737477,135.6079447,0,
高槻市,62-1,34.8292474,135.6208344,0,
高槻市,62-2,34.8257671,135.6204447,0,
高槻市,62-3,34.8269512,135.6212311,0,
高槻市,62-4,34.8248344,135.6198806,0,
高槻市,62-5,34.8283727,135.6196546,0,
高槻市,62-6,34.8275622,135.6181771,0,
高槻市,62-7,34.8311035,135.6194001,0,
高槻市,63-1,34.8300476,135.5988219,0,
高槻市,63-2,34.8316177,135.6000039,0,
高槻市,63-3,34.830492,135.6016647,0,
高槻市,63-4,34.8315606,135.6034305,0,
高槻市,63-5,34.8304678,135.604847,0,
高槻市,63-6,34.829301,135.6037377,0,
高槻市,63-7,34.8293197,135.6026997,0,
高槻市,64-1,34.8432224,135.6109135,0,
高槻市,64-2,34.8405586,135.6116044,0,
高槻市,64-3,34.8406733,135.6074028,0,
高槻市,64-4,34.8394783,135.607469,0,
高槻市,64-5,34.8394562,135.6057282,0,
高槻市,64-6,34.8405684,135.6054287,0,
高槻市,64-7,34.8399796,135.6044505,0,
高槻市,65-1,34.8784159,135.6013547,0,
高槻市,65-2,34.8798531,135.6016825,0,
高槻市,65-3,34.8817668,135.5999904,0,
高槻市,65-4,34.878444,135.5983116,0,
高槻市,65-5,34.8787097,135.5979069,0,
高槻市,65-6,34.8794939,135.5957395,0,
高槻市,65-7,34.8774359,135.5980106,0,
高槻市,65-8,34.8814624,135.5958635,0,
高槻市,66-1,34.8581835,135.6057878,0,
高槻市,66-2,34.8562861,135.6070281,0,
高槻市,66-3,34.8593944,135.604984,0,
高槻市,66-4,34.8581868,135.6006477,0,
高槻市,66-5,34.8595942,135.6002582,0,
高槻市,66-6,34.858475,135.6020482,0,
高槻市,66-7,34.8581003,135.5986715,0,
高槻市,67-1,34.8551112,135.5796623,0,
高槻市,67-2,34.8534441,135.5786614,0,
高槻市,67-3,34.8533985,135.5768401,0,
高槻市,67-4,34.8530527,135.5831377,0,
高槻市,67-5,34.8581475,135.5830814,0,
高槻市,67-6,34.8580879,135.581415,0,
高槻市,67-7,34.8589234,135.5842867,0,
高槻市,68-1,34.8635057,135.614096,0,
高槻市,68-2,34.8604588,135.6155202,0,
高槻市,68-3,34.8612748,135.6151106,0,
高槻市,68-4,34.8624235,135.6133487,0,
高槻市,68-5,34.8578495,135.6148544,0,
高槻市,68-6,34.8577567,135.6136796,0,
高槻市,68-7,34.8572,135.6124888,0,
高槻市,68-8,34.8590334,135.6109826,0,
高槻市,69-1,34.8553036,135.5755573,0,
高槻市,69-2,34.8603503,135.575189,0,
高槻市,69-3,34.8556102,135.5748945,0,
高槻市,69-4,34.8560667,135.5683355,0,
高槻市,69-5,34.8577119,135.5717619,0,
高槻市,69-6,34.8551739,135.5683776,0,
高槻市,70-1,34.8557209,135.622397,0,
高槻市,70-2,34.8520833,135.617664,0,
高槻市,70-3,34.8542109,135.6216561,0,
高槻市,70-4,34.8560785,135.6238925,0,
高槻市,70-5,34.8573708,135.6236985,0,
高槻市,70-6,34.8549961,135.6190869,0,
高槻市,70-7,34.8552468,135.6206086,0,
守口市,1-1,34.741348,135.5651069,0,
守口市,1-2,34.7422209,135.5644925,0,
守口市,1-3,34.7409934,135.5645275,0,
守口市,1-4,34.7402064,135.5635789,0,
守口市,1-5,34.742873,135.5656969,0,
守口市,1-6,34.7390149,135.5670543,0,
守口市,1-7,34.7384537,135.569787,0,
守口市,2-1,34.7372009,135.5615944,0,
守口市,2-2,34.7381313,135.561566,0,
守口市,2-3,34.7423289,135.5607574,0,
守口市,2-4,34.7333107,135.5549488,0,
守口市,2-5,34.7351811,135.5583043,0,
守口市,2-6,34.7330583,135.5563004,0,
守口市,2-7,34.7338081,135.5581119,0,
守口市,3-1,34.738725,135.5649767,0,
守口市,3-2,34.7381562,135.5680379,0,
守口市,3-3,34.737039,135.5626231,0,
守口市,3-4,34.7375173,135.5637326,0,
守口市,3-5,34.7371988,135.5656207,0,
守口市,3-6,34.7376691,135.5682784,0,
守口市,3-7,34.7363631,135.5650302,0,
守口市,4-1,34.7348109,135.5611308,0,
守口市,4-2,34.7343576,135.5608325,0,
守口市,4-3,34.734027,135.5603899,0,
守口市,4-4,34.7343333,135.5638141,0,
守口市,4-5,34.7339763,135.5607332,0,
守口市,4-6,34.7333341,135.560412,0,
守口市,4-7,34.7326856,135.5620101,0,
守口市,5-1,34.7296923,135.5569285,0,
守口市,5-2,34.7279587,135.5564089,0,
守口市,5-3,34.7304455,135.5592468,0,
守口市,5-4,34.728852,135.5567904,0,
守口市,5-5,34.728927,135.5559482,0,
守口市,5-6,34.7292766,135.5551629,0,
守口市,5-7,34.7290473,135.5554258,0,
守口市,6-1,34.7278944,135.5596224,0,
守口市,6-2,34.7269893,135.5600467,0,
守口市,6-3,34.7249054,135.5556503,0,
守口市,6-4,34.7263301,135.5574425,0,
守口市,6-5,34.7264821,135.5594307,0,
守口市,6-6,34.7274116,135.5574242,0,
守口市,6-7,34.726,135.5583754,0,
守口市,7-1,34.7284603,135.5622851,0,
守口市,7-2,34.728112,135.5609069,0,
守口市,7-3,34.7255268,135.5624147,0,
守口市,7-4,34.7272936,135.5611212,0,
守口市,7-5,34.7269349,135.5607359,0,
守口市,7-6,34.7260511,135.5607179,0,
守口市,7-7,34.7288196,135.5619093,0,
守口市,8-1,34.7239765,135.5690246,0,
守口市,8-2,34.7243142,135.5704305,0,
守口市,8-3,34.7223239,135.5666014,0,
守口市,8-4,34.7236048,135.5667542,0,
守口市,8-5,34.7240022,135.5719354,0,
守口市,8-6,34.7282918,135.5699805,0,
守口市,8-7,34.7269588,135.5658729,0,
守口市,8-8,34.7266021,135.5690165,0,
守口市,9-1,34.7202019,135.5695152,0,
守口市,9-2,34.7194199,135.5690651,0,
守口市,9-3,34.7199462,135.5694723,0,
守口市,9-4,34.7200504,135.5691563,0,
守口市,9-5,34.720785,135.5657229,0,
守口市,9-6,34.7197802,135.5668001,0,
守口市,9-7,34.7193549,135.5685408,0,
守口市,10-1,34.7315055,135.5611459,0,
守口市,10-2,34.7305731,135.5614275,0,
守口市,10-3,34.730007,135.560773,0,
守口市,10-4,34.7334791,135.5632493,0,
守口市,10-5,34.7326172,135.5622622,0,
守口市,10-6,34.7280085,135.5637686,0,
守口市,10-7,34.7264791,135.5630568,0,
守口市,11-1,34.7318744,135.5672678,0,
守口市,11-2,34.7316452,135.5686183,0,
守口市,11-3,34.7317083,135.5612489,0,
