area_name,name,lat,long,status,note
千葉市若葉区,79,35.6362381,140.1630947,0,
千葉市若葉区,80,35.635798,140.169782,0,
千葉市若葉区,81,35.6356438,140.1658859,0,
千葉市若葉区,82,35.6417082,140.1797795,0,
千葉市若葉区,83,35.6362381,140.1630947,0,
千葉市若葉区,84,35.6428544,140.1801603,0,
千葉市若葉区,85,35.6308492,140.1727923,0,
千葉市若葉区,86,35.6292825,140.1707067,0,
千葉市若葉区,87,35.6278305,140.1715912,0,
千葉市若葉区,88,35.6252365,140.1715912,0,
千葉市若葉区,89,35.6272674,140.1747272,0,
千葉市若葉区,90,35.6310204,140.1752901,0,
千葉市若葉区,91,35.6304622,140.1769788,0,
千葉市若葉区,92,35.6279499,140.1788284,0,
千葉市若葉区,93,35.62175,140.1843675,0,
千葉市若葉区,94,35.6220589,140.1805172,0,
千葉市若葉区,95,35.622936,140.187186,0,
千葉市若葉区,96,35.6192302,140.185584,0,
千葉市若葉区,97,35.6222355,140.1893642,0,
千葉市若葉区,98,35.6247922,140.1819648,0,
千葉市若葉区,99,35.6283157,140.1841363,0,
千葉市若葉区,100,35.6240564,140.1936323,0,
千葉市若葉区,101,35.6228239,140.1904902,0,
千葉市若葉区,102,35.6201837,140.1920185,0,
千葉市若葉区,103,35.6240564,140.1936323,0,
千葉市若葉区,104,35.626573,140.1945121,0,
千葉市若葉区,105,35.6233449,140.1969253,0,
千葉市若葉区,106,35.6330508,140.1984612,0,
千葉市若葉区,107,35.6341671,140.2036532,0,
千葉市若葉区,108,35.6173372,140.1962746,0,
千葉市若葉区,109,35.6183394,140.1948338,0,
千葉市若葉区,110,35.6174636,140.1977297,0,
千葉市若葉区,111,35.6157109,140.1994995,0,
千葉市若葉区,112,35.6188825,140.1994995,0,
千葉市若葉区,113,35.6190897,140.1976493,0,
千葉市若葉区,114,35.6196334,140.2025079,0,
千葉市若葉区,115,35.6240564,140.1936323,0,
千葉市若葉区,116,35.6185968,140.1879968,0,
千葉市若葉区,117,35.6177141,140.1863078,0,
千葉市若葉区,118,35.6163083,140.1896859,0,
千葉市若葉区,119,35.6163083,140.1896859,0,
千葉市若葉区,120,35.6183845,140.1912946,0,
千葉市若葉区,121,35.6203041,140.1897663,0,
千葉市若葉区,122,35.6119684,140.1814987,0,
千葉市若葉区,123,35.6126234,140.1797179,0,
千葉市若葉区,124,35.6088026,140.1769204,0,
千葉市若葉区,125,35.6199292,140.1744553,0,
千葉市若葉区,126,35.6084695,140.1749266,0,
千葉市若葉区,127,35.6107346,140.1908334,0,
千葉市若葉区,128,35.6101231,140.1888299,0,
千葉市若葉区,129,35.6138151,140.1581217,0,
千葉市若葉区,130,35.6165994,140.1591173,0,
千葉市若葉区,131,35.6185631,140.1687386,0,
千葉市若葉区,132,35.616475,140.1625581,0,
千葉市若葉区,133,35.6142804,140.1599978,0,
千葉市若葉区,134,35.6112261,140.160119,0,
千葉市若葉区,135,35.6110835,140.1526032,0,
千葉市若葉区,136,35.6138151,140.1581217,0,
千葉市若葉区,137,35.5996892,140.1675604,0,
千葉市若葉区,138,35.6038609,140.1597879,0,
千葉市若葉区,139,35.6022669,140.162787,0,
千葉市若葉区,140,35.5996892,140.1675604,0,
千葉市若葉区,141,35.6035074,140.1763884,0,
千葉市若葉区,142,35.5996892,140.1675604,0,
千葉市若葉区,143,35.6035074,140.1763884,0,
千葉市若葉区,144,35.5969426,140.1824172,0,
千葉市若葉区,145,35.5977384,140.1824474,0,
千葉市若葉区,146,35.5994336,140.1810802,0,
千葉市若葉区,147,35.5982276,140.1780242,0,
千葉市若葉区,148,35.5932283,140.1805172,0,
千葉市若葉区,149,35.5893412,140.1810802,0,
千葉市若葉区,150,35.5892494,140.1841363,0,
千葉市若葉区,151,35.5928598,140.1846993,0,
千葉市若葉区,152,35.5808862,140.2309832,0,
千葉市若葉区,153,35.5794809,140.2183262,0,
千葉市若葉区,154,35.5776552,140.209992,0,
千葉市若葉区,155,35.5883587,140.2390515,0,
千葉市若葉区,156,35.5845587,140.2252998,0,
千葉市若葉区,157,35.5837839,140.2306401,0,
千葉市若葉区,158,35.5812645,140.2320973,0,
千葉市若葉区,159,35.5863387,140.2367918,0,
千葉市若葉区,160,35.5776548,140.2308513,0,
千葉市若葉区,161,35.577539,140.2667626,0,
千葉市若葉区,162,35.5738179,140.2810139,0,
千葉市若葉区,163,35.5746109,140.2663113,0,
千葉市若葉区,164,35.5698442,140.2620312,0,
千葉市若葉区,165,35.5902969,140.2502568,0,
千葉市若葉区,166,35.5844234,140.2565476,0,
千葉市若葉区,167,35.5830525,140.2573216,0,
千葉市若葉区,168,35.6033831,140.2476252,0,
千葉市若葉区,169,35.5983888,140.23661,0,
千葉市若葉区,170,35.6031827,140.2379582,0,
千葉市若葉区,171,35.6020973,140.2448929,0,
千葉市若葉区,172,35.6073481,140.2316525,0,
千葉市若葉区,173,35.6037571,140.228135,0,
千葉市若葉区,174,35.5941711,140.2271189,0,
千葉市若葉区,175,35.6197265,140.2278387,0,
千葉市若葉区,176,35.6182194,140.2298419,0,
千葉市若葉区,177,35.6176721,140.2264287,0,
千葉市若葉区,178,35.6106196,140.2158624,0,
千葉市若葉区,179,35.610314,140.2154299,0,
千葉市若葉区,180,35.6225726,140.221715,0,
千葉市若葉区,181,35.6258693,140.2316867,0,
千葉市若葉区,182,35.6194407,140.2544522,0,
千葉市若葉区,183,35.6194407,140.2544522,0,
千葉市若葉区,184,35.6348372,140.2149891,0,
千葉市若葉区,185,35.6373682,140.2165363,0,
千葉市若葉区,186,35.6383632,140.206298,0,
千葉市若葉区,187,35.629614,140.2184375,0,
千葉市若葉区,188,35.6273726,140.2171566,0,
千葉市若葉区,189,35.647591,140.2113323,0,
千葉市若葉区,190,35.6415178,140.2214854,0,
千葉市若葉区,191,35.624781,140.1543861,0,
千葉市若葉区,192,35.6248897,140.1536197,0,
千葉市若葉区,193,35.6242914,140.154788,0,
千葉市若葉区,194,35.624152,140.153341,0,
千葉市若葉区,195,35.6227386,140.1446601,0,
千葉市若葉区,196,35.6221409,140.1539037,0,
千葉市若葉区,197,35.6206814,140.1522157,0,
千葉市若葉区,198,35.5941528,140.2206203,0,
千葉市若葉区,199,35.5991666,140.2192608,0,
千葉市若葉区,200,35.5882663,140.2192019,0,
千葉市若葉区,201,35.5845431,140.2280789,0,
千葉市若葉区,202,35.5984089,140.2115676,0,
千葉市若葉区,203,35.609685,140.2025666,0,
千葉市若葉区,204,35.5969476,140.1918886,0,
千葉市若葉区,205,35.5959111,140.1949633,0,
千葉市若葉区,206,35.588426,140.2083995,0,
千葉市若葉区,207,35.6174447,140.1373068,0,
千葉市若葉区,208,35.6179131,140.1373516,0,
千葉市若葉区,209,35.6180758,140.1351088,0,
千葉市若葉区,210,35.6167148,140.1351165,0,
千葉市若葉区,211,35.6173289,140.1403603,0,
千葉市若葉区,212,35.6179064,140.1421641,0,
千葉市若葉区,213,35.6183555,140.1471757,0,
千葉市若葉区,214,35.6246172,140.1310844,0,
千葉市若葉区,215,35.624417,140.1322813,0,
千葉市若葉区,216,35.6246172,140.1310844,0,
千葉市若葉区,217,35.6246172,140.1310844,0,
千葉市若葉区,218,35.624476,140.132997,0,
千葉市若葉区,219,35.6254663,140.1286478,0,
千葉市若葉区,220,35.6285364,140.1330874,0,
野田市,1,35.9503284,139.861586,0,
野田市,2,35.9449946,139.8634444,0,
野田市,3,35.9451389,139.864669,0,
野田市,4,35.9445157,139.8672553,0,
野田市,5,35.9467896,139.8663255,0,
野田市,6,35.9486126,139.8655659,0,
野田市,7,35.9473485,139.8650549,0,
野田市,8,35.9447157,139.8655577,0,
野田市,9,35.9346975,139.8688061,0,
野田市,10,35.9416415,139.867866,0,
野田市,11,35.941417,139.8595792,0,
野田市,12,35.9402791,139.8563616,0,
野田市,13,35.937481,139.8605883,0,
野田市,14,35.9370673,139.8612726,0,
野田市,15,35.9541345,139.8572863,0,
野田市,16,35.9541345,139.8572863,0,
野田市,17,35.9535805,139.8475105,0,
野田市,18,35.9512481,139.8467583,0,
野田市,19,35.9559528,139.8489678,0,
野田市,20,35.9447757,139.8553665,0,
野田市,21,35.9487739,139.8543748,0,
野田市,22,35.9357696,139.891691,0,
野田市,23,35.9357696,139.891691,0,
野田市,24,35.9301405,139.8898437,0,
野田市,25,35.9277575,139.8863528,0,
野田市,26,35.9296181,139.887399,0,
野田市,27,35.9306313,139.8849595,0,
野田市,28,35.9294786,139.880252,0,
野田市,29,35.9329561,139.8798705,0,
野田市,30,35.9286006,139.9009734,0,
野田市,31,35.9286006,139.9009734,0,
野田市,32,35.9308171,139.8967137,0,
野田市,33,35.9306299,139.893955,0,
野田市,34,35.931025,139.8918023,0,
野田市,35,35.9301405,139.8898437,0,
野田市,36,35.9239077,139.9006938,0,
野田市,37,35.9301405,139.8898437,0,
野田市,38,35.9236334,139.8726465,0,
野田市,39,35.9274392,139.8742493,0,
野田市,40,35.9255736,139.8690929,0,
野田市,41,35.9219705,139.8707883,0,
野田市,42,35.9236334,139.8726465,0,
野田市,43,35.9145163,139.8754654,0,
野田市,44,35.9706667,139.8821786,0,
野田市,45,35.9575496,139.8750285,0,
野田市,46,35.9621435,139.8811931,0,
野田市,47,35.9610367,139.8868202,0,
野田市,48,35.958964,139.8854827,0,
野田市,49,35.9641098,139.8879885,0,
野田市,50,35.9616156,139.8900315,0,
野田市,51,35.9626333,139.8995996,0,
野田市,52,35.964822,139.9044978,0,
野田市,53,35.9667632,139.8997541,0,
野田市,54,35.9515566,139.880108,0,
野田市,55,35.9486819,139.8776674,0,
野田市,56,35.9495659,139.8779954,0,
野田市,57,35.9420834,139.8817738,0,
野田市,58,35.9409287,139.8775849,0,
野田市,59,35.9448193,139.8771515,0,
野田市,60,35.9448173,139.8719501,0,
野田市,61,35.9539848,139.867051,0,
野田市,62,35.9517309,139.8679694,0,
野田市,63,35.9517309,139.8679694,0,
野田市,64,35.9521292,139.8695243,0,
野田市,65,35.9558703,139.8630459,0,
野田市,66,35.9490253,139.8722612,0,
野田市,67,35.9506673,139.8647261,0,
野田市,68,35.9668088,139.861766,0,
野田市,69,35.9685002,139.8555865,0,
野田市,70,35.9686658,139.8531894,0,
野田市,71,35.9618734,139.860166,0,
野田市,72,35.9682785,139.8622345,0,
野田市,73,35.9598892,139.8599589,0,
野田市,74,35.9581606,139.8647243,0,
野田市,75,35.9652315,139.8464085,0,
野田市,76,35.9618734,139.860166,0,
野田市,77,35.9661392,139.8515272,0,
野田市,78,35.9674571,139.8381316,0,
野田市,79,35.9689179,139.8433658,0,
野田市,80,35.9670956,139.8438262,0,
野田市,81,35.963061,139.8409411,0,
野田市,82,35.9605977,139.8397221,0,
野田市,83,35.9616553,139.842105,0,
野田市,84,35.9884979,139.8427273,0,
野田市,85,35.987336,139.8387313,0,
野田市,86,35.987336,139.8387313,0,
野田市,87,35.9881313,139.8439891,0,
野田市,88,35.9897742,139.8493668,0,
野田市,89,35.987022,139.8486479,0,
野田市,90,35.988379,139.8510032,0,
野田市,91,35.9963417,139.8387006,0,
野田市,92,36.0016855,139.8390412,0,
野田市,93,35.9969997,139.845016,0,
野田市,94,36.0009159,139.8544106,0,
野田市,95,35.9954511,139.8433496,0,
野田市,96,35.9927821,139.8381316,0,
野田市,97,35.9931241,139.8441093,0,
野田市,98,35.9930121,139.8786366,0,
野田市,99,35.9953271,139.8614793,0,
野田市,100,35.992534,139.8625527,0,
野田市,101,35.9912895,139.8558012,0,
野田市,102,35.9865017,139.8605536,0,
野田市,103,35.9863501,139.8662341,0,
野田市,104,35.9832421,139.8629124,0,
野田市,105,35.9794779,139.8752106,0,
野田市,106,35.9972381,139.8222148,0,
野田市,107,35.9894611,139.8253191,0,
野田市,108,35.9887128,139.8305774,0,
野田市,109,35.9897027,139.8298741,0,
野田市,110,35.9896625,139.8316947,0,
野田市,111,35.987336,139.8387313,0,
野田市,112,35.9896625,139.8316947,0,
野田市,113,36.0057279,139.8625119,0,
野田市,114,36.0085527,139.8682167,0,
野田市,115,36.0104759,139.8705824,0,
野田市,116,36.0032337,139.8743121,0,
野田市,117,35.9982761,139.8688517,0,
野田市,118,35.9322814,139.9200321,0,
野田市,119,35.9281044,139.9183734,0,
野田市,120,35.9287025,139.9220886,0,
野田市,121,35.928262,139.9266702,0,
野田市,122,35.9208192,139.9200321,0,
野田市,123,35.9194488,139.9213533,0,
野田市,124,35.9214004,139.9191295,0,
野田市,125,35.9374037,139.9328454,0,
野田市,126,35.9486523,139.9199649,0,
野田市,127,35.9422317,139.9277197,0,
野田市,128,35.9448206,139.9212667,0,
野田市,129,35.9420556,139.9242908,0,
野田市,130,35.9408724,139.9296236,0,
野田市,131,35.9365878,139.9363946,0,
野田市,132,35.9391246,139.9274301,0,
野田市,133,35.9510932,139.9047781,0,
野田市,134,35.9605776,139.9104975,0,
野田市,135,35.9606233,139.9155781,0,
野田市,136,35.9590228,139.9185499,0,
野田市,137,35.9593627,139.9163748,0,
野田市,138,35.9510932,139.9047781,0,
野田市,139,35.9510932,139.9047781,0,
野田市,140,35.9457445,139.9073164,0,
野田市,141,35.9617435,139.8514833,0,
野田市,142,35.9562207,139.8545845,0,
野田市,143,35.9586836,139.856549,0,
野田市,144,35.9509128,139.854233,0,
野田市,145,35.9521405,139.8574398,0,
野田市,146,35.9509128,139.854233,0,
野田市,147,35.9508456,139.8576871,0,
野田市,148,35.9814565,139.848328,0,
野田市,149,35.9829301,139.8476713,0,
野田市,150,35.9808048,139.8490038,0,
野田市,151,35.9800608,139.8535611,0,
野田市,152,35.9829279,139.8466783,0,
野田市,153,35.9791733,139.8585567,0,
野田市,154,35.9771536,139.861188,0,
野田市,155,35.9829186,139.8476144,0,
野田市,156,35.9845335,139.8374519,0,
野田市,157,35.9807194,139.8331555,0,
野田市,158,35.9845335,139.8374519,0,
野田市,159,35.9795432,139.8318346,0,
野田市,160,35.9896625,139.8316947,0,
野田市,161,35.9845335,139.8374519,0,
野田市,162,35.9611477,139.8565216,0,
野田市,163,35.9577921,139.8592865,0,
野田市,164,35.9557329,139.8606094,0,
野田市,165,35.9557329,139.8606094,0,
野田市,166,35.9529557,139.8592399,0,
野田市,167,35.9625882,139.867776,0,
野田市,168,35.9586423,139.8696059,0,
野田市,169,35.9566619,139.8731574,0,
野田市,170,35.9550627,139.8747948,0,
野田市,171,35.9525294,139.8742111,0,
野田市,172,35.9538111,139.8764872,0,
野田市,173,35.9563841,139.880834,0,
野田市,174,35.9450533,139.8894571,0,
野田市,175,35.9510932,139.9047781,0,
野田市,176,35.944843,139.8982779,0,
野田市,177,35.946566,139.902451,0,
野田市,178,35.9441051,139.9038103,0,
野田市,179,35.9441051,139.9038103,0,
野田市,180,35.9429582,139.9026513,0,
野田市,181,35.9377043,139.867714,0,
野田市,182,35.9339877,139.8723112,0,
野田市,183,35.9351663,139.8771273,0,
野田市,184,35.940884,139.8769197,0,
野田市,185,35.9369174,139.8738809,0,
野田市,186,35.9402221,139.870092,0,
野田市,187,35.9402498,139.8707567,0,
野田市,188,35.9351257,139.8667378,0,
野田市,189,35.9214799,139.9030052,0,
野田市,190,35.9190299,139.9038231,0,
野田市,191,35.920444,139.905183,0,
野田市,192,35.919744,139.9062808,0,
野田市,193,35.9187358,139.9096151,0,
野田市,194,35.9187358,139.9096151,0,
野田市,195,35.917609,139.9086159,0,
野田市,196,35.9461542,139.8588271,0,
野田市,197,35.9442283,139.8576048,0,
野田市,198,35.9447757,139.8553665,0,
野田市,199,35.9447757,139.8553665,0,
野田市,200,35.9460403,139.852807,0,
野田市,201,35.9460403,139.852807,0,
野田市,202,35.9469834,139.8551523,0,
野田市,203,35.9379088,139.8853034,0,
野田市,204,35.9395084,139.8822487,0,
野田市,205,35.9355087,139.8882099,0,
野田市,206,35.9359877,139.8851696,0,
野田市,207,35.9370262,139.8814617,0,
野田市,208,35.9337108,139.8776535,0,
野田市,209,35.9351663,139.8771273,0,
野田市,210,35.9752968,139.832974,0,
野田市,211,35.9752968,139.832974,0,
野田市,212,35.9752968,139.832974,0,
野田市,213,35.9727714,139.8380916,0,
野田市,214,35.9727714,139.8380916,0,
野田市,215,35.9727714,139.8380916,0,
野田市,216,35.9727714,139.8380916,0,
野田市,217,35.9727714,139.8380916,0,
野田市,218,35.9379593,139.8633659,0,
野田市,219,35.9379593,139.8633659,0,
野田市,220,35.9374392,139.8639866,0,
野田市,221,35.9379593,139.8633659,0,
野田市,222,35.9374392,139.8639866,0,
野田市,223,35.9385829,139.8656552,0,
野田市,224,35.9301405,139.8898437,0,
野田市,225,35.9237388,139.8886509,0,
野田市,226,35.9238596,139.8860899,0,
野田市,227,35.9223508,139.8937733,0,
野田市,228,35.9243924,139.886373,0,
野田市,229,35.9218864,139.8945773,0,
野田市,230,35.9238596,139.8860899,0,
野田市,231,35.9190144,139.8989225,0,
野田市,232,35.9170136,139.8952402,0,
野田市,233,35.9185377,139.8958139,0,
野田市,234,35.9168501,139.9003669,0,
野田市,235,35.9190144,139.8989225,0,
野田市,236,35.9195112,139.8995214,0,
野田市,237,35.92072,139.9005885,0,
野田市,238,35.9355514,139.9209274,0,
野田市,239,35.9378038,139.9217612,0,
野田市,240,35.9422317,139.9277197,0,
野田市,241,35.938262,139.915052,0,
野田市,242,35.9398346,139.9138704,0,
野田市,243,35.939463,139.9107742,0,
野田市,244,35.9779147,139.8299157,0,
野田市,245,35.9782764,139.8365591,0,
野田市,246,35.9780611,139.8412903,0,
野田市,247,35.9788233,139.8410229,0,
野田市,248,35.9780611,139.8412903,0,
野田市,249,35.9738772,139.8451289,0,
野田市,250,35.9738772,139.8451289,0,
野田市,251,36.0930823,139.7888234,0,
野田市,252,36.0880425,139.787984,0,
野田市,253,36.0880425,139.787984,0,
野田市,254,36.0898429,139.7944096,0,
野田市,255,36.0889426,139.7890731,0,
野田市,256,36.0866907,139.7871416,0,
野田市,257,36.086674,139.7894547,0,
野田市,258,36.0840202,139.7902443,0,
野田市,259,36.0860005,139.7909907,0,
野田市,260,36.077466,139.7928784,0,
野田市,261,36.07629,139.785318,0,
野田市,262,36.0689538,139.7912438,0,
野田市,263,36.0700019,139.7939672,0,
野田市,264,36.0694035,139.7973633,0,
野田市,265,36.0660777,139.7977556,0,
野田市,266,36.0607407,139.799416,0,
野田市,267,36.060159,139.8017785,0,
野田市,268,36.0636286,139.802278,0,
野田市,269,36.0569993,139.7971635,0,
野田市,270,36.0636286,139.802278,0,
野田市,271,36.0546516,139.8112293,0,
野田市,272,36.0509517,139.8069099,0,
野田市,273,36.0493446,139.8081821,0,
野田市,274,36.0496569,139.8091812,0,
野田市,275,36.0496432,139.8096408,0,
野田市,276,36.0560024,139.8169573,0,
野田市,277,36.0506465,139.8148662,0,
野田市,278,36.0462006,139.8124283,0,
野田市,279,36.0468137,139.8188725,0,
野田市,280,36.0420641,139.8211214,0,
野田市,281,36.0496159,139.8214611,0,
野田市,282,36.0495386,139.8206018,0,
野田市,283,36.0455289,139.8259875,0,
野田市,284,36.0406492,139.8308186,0,
野田市,285,36.0418202,139.8177071,0,
野田市,286,36.0373512,139.8208216,0,
野田市,287,36.0361669,139.8212132,0,
野田市,288,36.0321267,139.8221407,0,
野田市,289,36.0264348,139.8190411,0,
野田市,290,36.0258721,139.8206448,0,
野田市,291,36.0257566,139.8222365,0,
野田市,292,36.0251387,139.823257,0,
野田市,293,36.0240731,139.8328961,0,
野田市,294,36.0273226,139.8232555,0,
野田市,295,36.0240731,139.8328961,0,
野田市,296,36.0240731,139.8328961,0,
野田市,297,36.0240731,139.8328961,0,
野田市,298,36.0318286,139.8336958,0,
野田市,299,36.0342817,139.8329287,0,
野田市,300,36.0240731,139.8328961,0,
野田市,301,36.0255216,139.8466685,0,
野田市,302,36.0215821,139.8460856,0,
野田市,303,36.0214777,139.8595044,0,
野田市,304,36.0240731,139.8328961,0,
野田市,305,36.0240731,139.8328961,0,
野田市,306,36.0240731,139.8328961,0,
野田市,307,36.0240731,139.8328961,0,
野田市,308,36.0190149,139.8407134,0,
野田市,309,36.0171807,139.8373119,0,
野田市,310,36.0240731,139.8328961,0,
野田市,311,36.0208342,139.8326574,0,
野田市,312,36.0130116,139.8390588,0,
野田市,313,36.0240731,139.8328961,0,
野田市,314,36.0101903,139.8327073,0,
野田市,315,36.0158384,139.8265551,0,
野田市,316,36.0134123,139.8252985,0,
野田市,317,36.0157684,139.8305653,0,
野田市,318,36.014925,139.8315148,0,
野田市,319,36.0190227,139.8260979,0,
野田市,320,36.0170333,139.824406,0,
野田市,321,35.9250499,139.8859775,0,
野田市,322,35.9251262,139.8835291,0,
野田市,323,35.9238596,139.8860899,0,
野田市,324,35.9205802,139.8857698,0,
野田市,325,35.9238596,139.8860899,0,
野田市,326,35.9195615,139.885712,0,
野田市,327,35.9173754,139.8899315,0,
習志野市,1,35.6822287,140.0107452,0,
習志野市,2,35.6829261,140.005252,0,
習志野市,3,35.6795019,140.014695,0,
習志野市,4,35.6773142,140.0445965,0,
習志野市,5,35.6781481,140.0160384,0,
習志野市,6,35.6774761,140.0190087,0,
習志野市,7,35.6750132,140.0182841,0,
習志野市,9,35.6757235,140.0203771,0,
習志野市,11,35.6739882,140.0207762,0,
習志野市,12,35.672162,140.0234175,0,
習志野市,13,35.6704465,140.0274283,0,
習志野市,14,35.6689491,140.0299166,0,
習志野市,15,35.6680041,140.0308777,0,
習志野市,16,35.6784643,140.0234339,0,
習志野市,17,35.6820385,140.0261277,0,
習志野市,18,35.6777672,140.0320246,0,
習志野市,19,35.6761931,140.0274784,0,
習志野市,20,35.6892959,140.0085782,0,
習志野市,21,35.6851278,140.0156059,0,
習志野市,22,35.6868299,140.0185247,0,
習志野市,23,35.691551,140.0177227,0,
習志野市,24,35.6902079,140.0333647,0,
習志野市,25,35.6924335,140.0346684,0,
習志野市,26,35.6903673,140.0413276,0,
習志野市,27,35.6862936,140.0390172,0,
習志野市,28,35.6822205,140.0412995,0,
習志野市,30,35.685025,140.0477027,0,
習志野市,34,35.6937927,140.053264,0,
習志野市,35,35.6905249,140.0573186,0,
習志野市,37,35.6826151,140.0670442,0,
習志野市,38,35.6889169,140.0641793,0,
習志野市,39,35.6816456,140.0567751,0,
習志野市,41,35.691648,140.0662361,0,
習志野市,42,35.6973701,140.0681375,0,
習志野市,43,35.7014317,140.0638797,0,
習志野市,44,35.6810157,140.0659759,0,
習志野市,45,35.6824071,140.0064532,0,
習志野市,46,35.6870724,140.0085935,0,
習志野市,47,35.678149,140.020835,0,
習志野市,48,35.672162,140.0234175,0,
習志野市,49,35.6775547,140.0178029,0,
習志野市,50,35.680343,140.0273858,0,
習志野市,52,35.6845864,140.0300132,0,
習志野市,53,35.6800412,140.0352901,0,
習志野市,54,35.6940113,140.032357,0,
習志野市,55,35.6856513,140.0465232,0,
習志野市,56,35.690223,140.0569557,0,
習志野市,57,35.6817008,140.0467813,0,
習志野市,58,35.6810437,140.049412,0,
習志野市,59,35.6830229,140.0563939,0,
習志野市,60,35.6867441,140.0677011,0,
習志野市,61,35.6887093,140.0689152,0,
習志野市,62,35.7035013,140.0799136,0,
習志野市,63,35.6906571,140.0750965,0,
習志野市,64,35.670265,140.0197278,0,
習志野市,65,35.6655404,140.0243972,0,
習志野市,66,35.6655929,140.0271375,0,
習志野市,67,35.6910927,140.0196542,0,
習志野市,68,35.6884273,140.0177543,0,
習志野市,69,35.6889404,140.0243801,0,
習志野市,70,35.6763386,140.0190862,0,
習志野市,71,35.6820626,140.029514,0,
習志野市,72,35.6784641,140.0418534,0,
習志野市,74,35.6906295,140.0476802,0,
習志野市,75,35.6780989,140.0433492,0,
習志野市,76,35.677827,140.0518195,0,
習志野市,77,35.6850327,140.067254,0,
習志野市,78,35.7053597,140.0773445,0,
