area_name,name,lat,long,status,note
長生村,5,35.4011821,140.3294559,0,
長生村,6,35.3955616,140.3318407,0,
長生村,7,35.4020678,140.3436586,0,
長生村,8,35.39209066,140.3440777,0,
長生村,9,35.3892122,140.3586989,0,
長生村,10,35.41236214,140.3543842,0,
長生村,11,35.4167106,140.3611936,0,
長生村,12,35.41690175,140.3605641,0,
長生村,13,35.40994719,140.3579372,0,
長生村,14,35.4315889,140.3546351,0,
長生村,15,35.4260731,140.3555638,0,
長生村,16,35.42098141,140.3410524,0,
長生村,17,35.4166093,140.3708176,0,
長生村,18,35.4193618,140.3559256,0,
長生村,19,35.4094732,140.3702115,0,
長生村,20,35.4050255,140.3704892,0,
長生村,21,35.40204222,140.3698045,0,
長生村,22,35.39917597,140.3742834,0,
長生村,23,35.3992231,140.385431,0,
長生村,24,35.4021126,140.3854689,0,
長生村,25,35.407897,140.3860261,0,
長生村,26,35.41538934,140.3827796,0,
長生村,27,35.4146159,140.3881947,0,
横芝光町,1-1,35.6054798,140.5230378,0,
横芝光町,1-2,35.6120565,140.5284183,0,
横芝光町,1-3,35.6095123,140.5231439,0,
横芝光町,1-4,35.607455,140.522272,0,
横芝光町,1-5,35.6087876,140.5207759,0,
横芝光町,2-1,35.6233206,140.5236771,0,
横芝光町,2-2,35.6195043,140.518734,0,
横芝光町,2-3,35.6169393,140.5123954,0,
横芝光町,2-4,35.6207577,140.508672,0,
横芝光町,2-5,35.6655925,140.5043503,0,
横芝光町,2-6,35.6191176,140.4949116,0,
横芝光町,2-7,35.6307806,140.5055343,0,
横芝光町,2-8,35.6300954,140.5127035,0,
横芝光町,3-1,35.6436104,140.5005382,0,
横芝光町,3-2,35.6435701,140.4982181,0,
横芝光町,3-3,35.6497325,140.4954495,0,
横芝光町,3-4,35.654869,140.5000351,0,
横芝光町,3-5,35.6451595,140.5041534,0,
横芝光町,3-6,35.6518813,140.497489,0,
横芝光町,3-7,35.6497325,140.4954495,0,
横芝光町,4-1,35.6570505,140.4980928,0,
横芝光町,4-2,35.6575052,140.4988075,0,
横芝光町,4-3,35.6595623,140.4851036,0,
横芝光町,4-4,35.660696,140.492398,0,
横芝光町,4-5,35.6595623,140.4851036,0,
横芝光町,4-6,35.6617722,140.4908171,0,
横芝光町,4-7,35.6608419,140.4907939,0,
横芝光町,5-1,35.6655925,140.5043503,0,
横芝光町,5-2,35.6655925,140.5043503,0,
横芝光町,5-3,35.6655925,140.5043503,0,
横芝光町,5-4,35.6655925,140.5043503,0,
横芝光町,5-5,35.6655925,140.5043503,0,
横芝光町,5-6,35.6655925,140.5043503,0,
横芝光町,5-7,35.6655925,140.5043503,0,
横芝光町,6-1,35.6553864,140.4842145,0,
横芝光町,6-2,35.6617431,140.4875888,0,
横芝光町,6-3,35.6665383,140.4891652,0,
横芝光町,6-4,35.6620377,140.4842751,0,
横芝光町,6-5,35.6635371,140.4874515,0,
横芝光町,6-6,35.6595022,140.4786407,0,
横芝光町,6-7,35.6595022,140.4786407,0,
横芝光町,7-1,35.6655925,140.5043503,0,
横芝光町,7-2,35.6655925,140.5043503,0,
横芝光町,7-3,35.6737908,140.5322527,0,
横芝光町,7-4,35.6655925,140.5043503,0,
横芝光町,7-5,35.6831805,140.4657096,0,
横芝光町,7-6,35.6655925,140.5043503,0,
横芝光町,7-7,35.6679447,140.4592463,0,
横芝光町,8-1,35.6268633,140.5316737,0,
横芝光町,8-2,35.6268633,140.5316737,0,
横芝光町,8-3,35.6961138,140.4578309,0,
横芝光町,8-4,35.6917195,140.4467761,0,
横芝光町,8-5,35.6838233,140.4306304,0,
横芝光町,8-6,35.6655925,140.5043503,0,
横芝光町,8-7,35.6655925,140.5043503,0,
横芝光町,9-1,35.7078019,140.4902763,0,
横芝光町,9-2,35.7018458,140.4974645,0,
横芝光町,9-3,35.7078019,140.4902763,0,
横芝光町,9-4,35.7078019,140.4902763,0,
横芝光町,9-5,35.7078019,140.4902763,0,
横芝光町,9-6,35.7078019,140.4902763,0,
横芝光町,10-1,35.6655925,140.5043503,0,
横芝光町,10-2,35.6935781,140.4863967,0,
横芝光町,10-3,35.6969952,140.4764361,0,
横芝光町,10-4,35.6971158,140.4747594,0,
横芝光町,10-5,35.6936866,140.4792847,0,
横芝光町,10-6,35.6886086,140.4776079,0,
横芝光町,11-1,35.6913384,140.4954495,0,
横芝光町,11-2,35.6904923,140.4969527,0,
横芝光町,11-3,35.6913384,140.4954495,0,
横芝光町,11-4,35.6821637,140.5045035,0,
横芝光町,11-5,35.6655925,140.5043503,0,
横芝光町,11-6,35.680501,140.5104662,0,
横芝光町,12-1,35.6655925,140.5043503,0,
横芝光町,12-2,35.6655925,140.5043503,0,
横芝光町,12-3,35.6655925,140.5043503,0,
横芝光町,12-4,35.6655925,140.5043503,0,
横芝光町,12-5,35.6655925,140.5043503,0,
横芝光町,12-6,35.6655925,140.5043503,0,
横芝光町,13-1,35.6585755,140.5130692,0,
横芝光町,13-2,35.6633858,140.5005988,0,
横芝光町,13-3,35.6585755,140.5130692,0,
横芝光町,13-4,35.6735032,140.513478,0,
横芝光町,13-5,35.6585755,140.5130692,0,
横芝光町,13-6,35.6594293,140.5058981,0,
横芝光町,13-7,35.6585755,140.5130692,0,
横芝光町,14-1,35.6543891,140.5103854,0,
横芝光町,14-2,35.6566205,140.5127789,0,
横芝光町,14-3,35.6585755,140.5130692,0,
横芝光町,14-4,35.6585755,140.5130692,0,
横芝光町,14-5,35.6585755,140.5130692,0,
横芝光町,14-6,35.6585755,140.5130692,0,
横芝光町,14-7,35.6483824,140.5131048,0,
横芝光町,15-1,35.6585755,140.5130692,0,
横芝光町,15-2,35.6585755,140.5130692,0,
横芝光町,15-3,35.6519757,140.5118492,0,
横芝光町,15-4,35.6655925,140.5043503,0,
横芝光町,15-5,35.64602,140.5303796,0,
横芝光町,15-6,35.64602,140.5303796,0,
横芝光町,16-1,35.6267722,140.5276006,0,
横芝光町,16-2,35.6382336,140.5339991,0,
横芝光町,16-3,35.6313278,140.529126,0,
横芝光町,16-4,35.6268633,140.5316737,0,
横芝光町,16-5,35.6277327,140.5319568,0,
横芝光町,16-6,35.6268633,140.5316737,0,
横芝光町,16-7,35.6181588,140.5362133,0,
横芝光町,17-1,35.6329169,140.5472048,0,
横芝光町,17-2,35.6325632,140.544239,0,
横芝光町,17-3,35.6329169,140.5472048,0,
横芝光町,17-4,35.6329169,140.5472048,0,
横芝光町,17-5,35.6268633,140.5316737,0,
横芝光町,17-6,35.6222298,140.5430183,0,
横芝光町,17-7,35.6281653,140.5382274,0,
九十九里町,1-1,35.5132794,140.4106469,0,
九十九里町,1-2,35.5109732,140.414002,0,
九十九里町,1-3,35.5157953,140.416991,0,
九十九里町,1-4,35.5091612,140.4164793,0,
九十九里町,1-5,35.5120152,140.4082807,0,
九十九里町,2-1,35.5195885,140.4175945,0,
九十九里町,2-2,35.5182011,140.4237103,0,
九十九里町,2-3,35.5152484,140.4239727,0,
九十九里町,2-4,35.5104604,140.4269637,0,
九十九里町,2-5,35.5348912,140.4396558,0,
九十九里町,3-1,35.5286275,140.3986977,0,
九十九里町,3-2,35.5245184,140.3987968,0,
九十九里町,3-3,35.5248332,140.4036899,0,
九十九里町,3-4,35.5242332,140.4063838,0,
九十九里町,3-5,35.5348912,140.4396558,0,
九十九里町,3-6,35.5348912,140.4396558,0,
九十九里町,3-7,35.5348912,140.4396558,0,
九十九里町,4-1,35.5019816,140.427152,0,
九十九里町,4-2,35.5048967,140.426607,0,
九十九里町,4-3,35.5051194,140.4298938,0,
九十九里町,4-4,35.5040386,140.4318152,0,
九十九里町,4-5,35.5052995,140.4311086,0,
九十九里町,5-1,35.5070476,140.4287568,0,
九十九里町,5-2,35.5084083,140.4178973,0,
九十九里町,5-3,35.5348912,140.4396558,0,
九十九里町,5-4,35.5073469,140.4327594,0,
九十九里町,5-5,35.5348912,140.4396558,0,
九十九里町,6-1,35.5348912,140.4396558,0,
九十九里町,6-2,35.5348912,140.4396558,0,
九十九里町,6-3,35.5110629,140.4355579,0,
九十九里町,6-4,35.5348912,140.4396558,0,
九十九里町,6-5,35.5348912,140.4396558,0,
九十九里町,7-1,35.5348912,140.4396558,0,
九十九里町,7-2,35.5189164,140.4314619,0,
九十九里町,7-3,35.5348912,140.4396558,0,
九十九里町,7-4,35.5348912,140.4396558,0,
九十九里町,7-5,35.5348912,140.4396558,0,
九十九里町,8-1,35.5507729,140.425186,0,
九十九里町,8-2,35.5555114,140.4294331,0,
九十九里町,8-3,35.5503448,140.431472,0,
九十九里町,8-4,35.551487,140.4333999,0,
九十九里町,8-5,35.545726,140.4322088,0,
九十九里町,9-1,35.5358077,140.4381347,0,
九十九里町,9-2,35.5357666,140.4275605,0,
九十九里町,9-3,35.5358077,140.4381347,0,
九十九里町,9-4,35.540586,140.4304297,0,
九十九里町,9-5,35.5391698,140.4310709,0,
九十九里町,9-6,35.5396642,140.4335716,0,
九十九里町,9-7,35.5377,140.4239558,0,
九十九里町,10-1,35.5328531,140.4339206,0,
九十九里町,10-2,35.5358077,140.4381347,0,
九十九里町,10-3,35.5297843,140.4356086,0,
九十九里町,10-4,35.5347585,140.4411931,0,
九十九里町,10-5,35.5350915,140.4372473,0,
九十九里町,11-1,35.5358077,140.4381347,0,
九十九里町,11-2,35.5358077,140.4381347,0,
九十九里町,11-3,35.524188,140.4415767,0,
九十九里町,11-4,35.522262,140.4439593,0,
九十九里町,11-5,35.5358077,140.4381347,0,
九十九里町,12-1,35.5277863,140.4453514,0,
九十九里町,12-2,35.5295005,140.4419402,0,
九十九里町,12-3,35.5261788,140.445638,0,
九十九里町,12-4,35.5292094,140.445361,0,
九十九里町,12-5,35.5285817,140.4472708,0,
九十九里町,13-1,35.5358077,140.4381347,0,
九十九里町,13-2,35.5298522,140.4463197,0,
九十九里町,13-3,35.5312973,140.4474425,0,
九十九里町,13-4,35.5296818,140.4459073,0,
九十九里町,13-5,35.5310409,140.4488459,0,
九十九里町,14-1,35.5358077,140.4381347,0,
九十九里町,14-2,35.5361811,140.447079,0,
九十九里町,14-3,35.534175,140.4486541,0,
九十九里町,14-4,35.5338018,140.4509152,0,
九十九里町,14-5,35.5355507,140.4526626,0,
九十九里町,15-1,35.5418007,140.4521417,0,
九十九里町,15-2,35.5383754,140.4517942,0,
九十九里町,15-3,35.5398106,140.4529777,0,
九十九里町,15-4,35.5385814,140.4554697,0,
九十九里町,15-5,35.5413661,140.45481,0,
九十九里町,16-1,35.5634347,140.4381274,0,
九十九里町,16-2,35.5680204,140.4381717,0,
九十九里町,16-3,35.5586429,140.4436867,0,
九十九里町,16-4,35.5472341,140.4593423,0,
九十九里町,16-5,35.5571084,140.4461515,0,
九十九里町,16-6,35.5472341,140.4593423,0,
九十九里町,17-1,35.5510381,140.4627405,0,
九十九里町,17-2,35.5472341,140.4593423,0,
九十九里町,17-3,35.5460044,140.4575616,0,
九十九里町,17-4,35.5542481,140.4542799,0,
九十九里町,17-5,35.5474744,140.4607844,0,
九十九里町,17-6,35.5471847,140.4597726,0,
栄町,1-1,35.8560022,140.2482251,0,
栄町,1-2,35.8408432,140.2439245,0,
栄町,1-3,35.8408432,140.2439245,0,
栄町,1-4,35.8408432,140.2439245,0,
栄町,1-5,35.8408432,140.2439245,0,
栄町,1-6,35.8408432,140.2439245,0,
栄町,1-7,35.8408432,140.2439245,0,
栄町,1-8,35.8408432,140.2439245,0,
栄町,2-1,35.8555812,140.2663805,0,
栄町,2-2,35.8408432,140.2439245,0,
栄町,2-3,35.8408432,140.2439245,0,
栄町,2-4,35.8408432,140.2439245,0,
栄町,2-5,35.8408432,140.2439245,0,
栄町,2-6,35.8408432,140.2439245,0,
栄町,2-7,35.8408432,140.2439245,0,
栄町,2-8,35.8408432,140.2439245,0,
栄町,3-1,35.8408432,140.2439245,0,
栄町,3-2,35.8408432,140.2439245,0,
栄町,3-3,35.8408432,140.2439245,0,
栄町,3-4,35.8408432,140.2439245,0,
栄町,3-5,35.8408432,140.2439245,0,
栄町,3-6,35.8408432,140.2439245,0,
栄町,3-7,35.8408432,140.2439245,0,
栄町,3-8,35.8408432,140.2439245,0,
栄町,4-1,35.8408432,140.2439245,0,
栄町,4-2,35.8408432,140.2439245,0,
栄町,4-3,35.8531892,140.2145045,0,
栄町,4-4,35.8573044,140.2109251,0,
栄町,4-5,35.8408432,140.2439245,0,
栄町,4-6,35.8440096,140.1817375,0,
栄町,4-7,35.8361604,140.1962359,0,
栄町,4-8,35.8386169,140.1899272,0,
栄町,4-9,35.8356907,140.2007062,0,
栄町,5-1,35.8408432,140.2439245,0,
栄町,5-2,35.8408432,140.2439245,0,
栄町,5-3,35.8408432,140.2439245,0,
栄町,5-4,35.8408432,140.2439245,0,
栄町,5-5,35.8408432,140.2439245,0,
栄町,5-6,35.8408432,140.2439245,0,
栄町,6-1,35.8412351,140.2365065,0,
栄町,6-2,35.8444617,140.251208,0,
栄町,6-3,35.8343786,140.2403796,0,
栄町,6-4,35.8343786,140.2403796,0,
栄町,6-5,35.847508,140.2460352,0,
栄町,6-6,35.8436624,140.2474365,0,
栄町,6-7,35.8368732,140.2369989,0,
栄町,7-1,35.8322438,140.2497084,0,
栄町,7-2,35.8453528,140.2376292,0,
栄町,7-3,35.8463003,140.2388328,0,
栄町,7-4,35.8453528,140.2376292,0,
栄町,7-5,35.8378379,140.2498781,0,
栄町,7-6,35.8338862,140.2450087,0,
栄町,7-7,35.830526,140.2530551,0,
栄町,8-1,35.8282914,140.2828683,0,
栄町,8-2,35.8244727,140.2813277,0,
栄町,8-3,35.8239864,140.2799175,0,
栄町,8-4,35.8320727,140.2807119,0,
栄町,8-5,35.8272551,140.2780955,0,
栄町,8-6,35.8250163,140.2773907,0,
栄町,8-7,35.8219519,140.2780427,0,
酒々井町,1-1,35.7248318,140.2695083,0,
酒々井町,1-2,35.7248318,140.2695083,0,
酒々井町,1-3,35.7248318,140.2695083,0,
酒々井町,1-4,35.7248318,140.2695083,0,
酒々井町,1-5,35.7248318,140.2695083,0,
酒々井町,1-6,35.7228491,140.2700786,0,
酒々井町,1-7,35.7248318,140.2695083,0,
酒々井町,2-1,35.7248318,140.2695083,0,
酒々井町,2-2,35.737223,140.275887,0,
酒々井町,2-3,35.7248318,140.2695083,0,
酒々井町,2-4,35.7939919,140.3161327,0,
酒々井町,2-5,35.7248318,140.2695083,0,
酒々井町,2-6,35.7248318,140.2695083,0,
酒々井町,2-7,35.7248318,140.2695083,0,
酒々井町,2-8,35.7281556,140.2731435,0,
酒々井町,3-1,35.7602878,140.2797518,0,
酒々井町,3-2,35.7248318,140.2695083,0,
酒々井町,3-3,35.7100955,140.2881577,0,
酒々井町,3-4,35.7217995,140.2798337,0,
酒々井町,3-5,35.7248318,140.2695083,0,
酒々井町,3-6,35.7248318,140.2695083,0,
酒々井町,3-7,35.7417083,140.2986902,0,
酒々井町,4-1,35.7248318,140.2695083,0,
酒々井町,4-2,35.7310321,140.2720689,0,
酒々井町,4-3,35.7248318,140.2695083,0,
酒々井町,4-4,35.729191,140.284787,0,
酒々井町,4-5,35.7310321,140.2720689,0,
酒々井町,4-6,35.7248318,140.2695083,0,
酒々井町,4-7,35.7248318,140.2695083,0,
酒々井町,5-1,35.7248318,140.2695083,0,
酒々井町,5-2,35.7248318,140.2695083,0,
酒々井町,5-3,35.7248318,140.2695083,0,
酒々井町,5-4,35.5719387,140.1313868,0,
酒々井町,5-5,35.6085734,140.1203118,0,
酒々井町,5-6,35.7248318,140.2695083,0,
酒々井町,5-7,35.7258632,140.270172,0,
酒々井町,6-1,35.7248318,140.2695083,0,
酒々井町,6-2,35.7248318,140.2695083,0,
酒々井町,6-3,35.7248318,140.2695083,0,
酒々井町,6-4,35.7248318,140.2695083,0,
酒々井町,6-5,35.7248318,140.2695083,0,
酒々井町,6-6,35.7248318,140.2695083,0,
酒々井町,6-7,35.7248318,140.2695083,0,
酒々井町,7-1,35.7248318,140.2695083,0,
酒々井町,7-2,35.7248318,140.2695083,0,
酒々井町,7-3,35.7248318,140.2695083,0,
酒々井町,7-4,35.7248318,140.2695083,0,
酒々井町,7-5,35.7248318,140.2695083,0,
酒々井町,7-6,35.7248318,140.2695083,0,
酒々井町,7-7,35.7248318,140.2695083,0,
酒々井町,8-1,35.7248318,140.2695083,0,
酒々井町,8-2,35.7248318,140.2695083,0,
酒々井町,8-3,35.7248318,140.2695083,0,
酒々井町,8-4,35.7248318,140.2695083,0,
酒々井町,8-5,35.7248318,140.2695083,0,
いすみ市,1-1,35.3099666,140.3249631,0,
いすみ市,1-2,35.3099666,140.3249631,0,
いすみ市,1-3,35.2539324,140.3850494,0,
いすみ市,1-4,35.3099666,140.3249631,0,
いすみ市,1-5,35.3099666,140.3249631,0,
いすみ市,1-6,35.2539324,140.3850494,0,
いすみ市,1-7,35.3161489,140.3081983,0,
いすみ市,1-8,35.2539324,140.3850494,0,
いすみ市,1-9,35.2539324,140.3850494,0,
いすみ市,2-1,35.2539324,140.3850494,0,
いすみ市,2-2,35.2539324,140.3850494,0,
いすみ市,2-3,35.2839683,140.3112044,0,
いすみ市,2-4,35.2751467,140.3159353,0,
いすみ市,2-5,35.2980799,140.3301224,0,
いすみ市,2-6,35.2539324,140.3850494,0,
いすみ市,2-7,35.2539324,140.3850494,0,
いすみ市,2-8,35.2926229,140.3043301,0,
いすみ市,2-9,35.286353,140.3075535,0,
いすみ市,3-1,35.2845464,140.2837041,0,
いすみ市,3-2,35.2837895,140.2643158,0,
いすみ市,3-3,35.2780457,140.2803671,0,
いすみ市,3-4,35.2845464,140.2837041,0,
いすみ市,3-5,35.2620832,140.291438,0,
いすみ市,3-6,35.2620832,140.291438,0,
いすみ市,3-7,35.2620832,140.291438,0,
いすみ市,3-8,35.2925655,140.2953054,0,
いすみ市,3-9,35.2938142,140.2837041,0,
いすみ市,4-1,35.2538072,140.3842076,0,
いすみ市,4-2,35.2498507,140.3908918,0,
いすみ市,4-3,35.2480745,140.3882446,0,
いすみ市,4-4,35.2467677,140.3901465,0,
いすみ市,4-5,35.2447711,140.3906901,0,
いすみ市,4-6,35.233352,140.3662499,0,
いすみ市,4-7,35.2371554,140.3982821,0,
いすみ市,4-8,35.2491239,140.3955304,0,
いすみ市,4-9,35.2491239,140.3955304,0,
いすみ市,5-1,35.2538999,140.3977838,0,
いすみ市,5-2,35.2536564,140.403969,0,
いすみ市,5-3,35.2521445,140.3970595,0,
いすみ市,5-4,35.2491239,140.3955304,0,
いすみ市,5-5,35.249459,140.3973844,0,
いすみ市,5-6,35.251494,140.4037644,0,
いすみ市,5-7,35.2481024,140.4016738,0,
いすみ市,6-1,35.2821484,140.3919774,0,
いすみ市,6-2,35.2735078,140.3978526,0,
いすみ市,6-3,35.2745927,140.3946506,0,
いすみ市,6-4,35.2745927,140.3946506,0,
いすみ市,6-5,35.2573463,140.3920682,0,
いすみ市,6-6,35.2601354,140.388578,0,
いすみ市,6-7,35.2636362,140.3876097,0,
いすみ市,6-8,35.2607707,140.3780925,0,
いすみ市,6-9,35.2508121,140.3679842,0,
いすみ市,7-1,35.2624517,140.3546351,0,
いすみ市,7-2,35.2636657,140.3450781,0,
いすみ市,7-3,35.2716771,140.345603,0,
いすみ市,7-4,35.2728825,140.3249631,0,
いすみ市,7-5,35.2603645,140.3367738,0,
いすみ市,7-6,35.2542994,140.3425791,0,
いすみ市,7-7,35.241127,140.3327022,0,
いすみ市,7-8,35.2423356,140.3120667,0,
いすみ市,7-9,35.2460052,140.3156888,0,
いすみ市,8-1,35.2299307,140.345603,0,
いすみ市,8-2,35.2300453,140.3536472,0,
いすみ市,8-3,35.2213072,140.3443128,0,
いすみ市,8-4,35.2313683,140.3513342,0,
いすみ市,8-5,35.2213072,140.3443128,0,
いすみ市,8-6,35.2213072,140.3443128,0,
いすみ市,8-7,35.2299307,140.345603,0,
いすみ市,9-1,35.2223424,140.3845434,0,
いすみ市,9-2,35.2161901,140.3817395,0,
いすみ市,9-3,35.2089197,140.3869036,0,
いすみ市,9-4,35.2089197,140.3869036,0,
いすみ市,9-5,35.2161901,140.3817395,0,
いすみ市,9-6,35.2161901,140.3817395,0,
いすみ市,9-7,35.2161901,140.3817395,0,
いすみ市,9-8,35.2161901,140.3817395,0,
いすみ市,9-9,35.214789,140.3662499,0,
いすみ市,10-1,35.3183383,140.373976,0,
いすみ市,10-2,35.3204932,140.3762114,0,
いすみ市,10-3,35.3255078,140.3765759,0,
いすみ市,10-4,35.3255078,140.3765759,0,
いすみ市,10-5,35.3267122,140.398781,0,
いすみ市,10-6,35.3267122,140.398781,0,
いすみ市,10-7,35.3267122,140.398781,0,
いすみ市,10-8,35.314942,140.4019192,0,
いすみ市,10-9,35.3097819,140.4075643,0,
いすみ市,11-1,35.3061505,140.3507641,0,
いすみ市,11-2,35.3061505,140.3507641,0,
いすみ市,11-3,35.3279065,140.3352822,0,
いすみ市,11-4,35.3403833,140.3198042,0,
いすみ市,11-5,35.3279065,140.3352822,0,
いすみ市,11-6,35.3220746,140.3559256,0,
いすみ市,11-7,35.3220746,140.3559256,0,
いすみ市,11-8,35.3220746,140.3559256,0,
いすみ市,11-9,35.3375801,140.3631242,0,
いすみ市,12-1,35.2999454,140.3867032,0,
いすみ市,12-2,35.2958686,140.3850495,0,
いすみ市,12-3,35.2953233,140.3881031,0,
いすみ市,12-4,35.2920398,140.3945497,0,
いすみ市,12-5,35.2906804,140.3968794,0,
いすみ市,12-6,35.2831674,140.3869036,0,
いすみ市,12-7,35.286109,140.3832524,0,
いすみ市,12-8,35.2767682,140.3675405,0,
いすみ市,13-1,35.2990295,140.3735661,0,
いすみ市,13-2,35.2992678,140.3656481,0,
いすみ市,13-3,35.3075656,140.3662499,0,
いすみ市,13-4,35.3075656,140.3662499,0,
いすみ市,13-5,35.3029312,140.3756571,0,
いすみ市,13-6,35.3075656,140.3662499,0,
いすみ市,13-7,35.3123445,140.3818456,0,
いすみ市,13-8,35.2539324,140.3850494,0,
いすみ市,13-9,35.2876052,140.3507641,0,
山武市,2-1,35.587592,140.419758,0,
山武市,2-2,35.602501,140.40705,0,
山武市,2-3,35.60406767,140.4044151,0,
山武市,2-4,35.60315173,140.4141998,0,
山武市,2-5,35.60209184,140.4184377,0,
山武市,2-6,35.59995894,140.412215,0,
山武市,2-7,35.59670496,140.4158306,0,
山武市,3-1,35.61201409,140.39433,0,
山武市,3-2,35.61052256,140.4011536,0,
山武市,3-3,35.608261,140.406979,0,
山武市,3-4,35.60842042,140.4076874,0,
山武市,3-5,35.607279,140.409956,0,
山武市,3-6,35.605056,140.413756,0,
山武市,3-7,35.61270315,140.4137921,0,
山武市,3-8,35.62548893,140.3998661,0,
山武市,4-1,35.62156446,140.4072046,0,
山武市,4-2,35.6190178,140.4132128,0,
山武市,4-3,35.61013005,140.4159862,0,
山武市,4-4,35.61348815,140.4171395,0,
山武市,4-5,35.61191815,140.425052,0,
山武市,4-6,35.61064468,140.435046,0,
山武市,4-7,35.62102374,140.4380393,0,
山武市,4-8,35.6243901,140.4399168,0,
山武市,5-1,35.60452127,140.4614174,0,
山武市,5-2,35.60138961,140.4587513,0,
山武市,5-3,35.61268571,140.4536819,0,
