area_name,name,lat,long,status,note
淡路市,166,34.4941863,134.9043974,0,
淡路市,167,34.4914382,134.9063701,0,
淡路市,168,34.4967196,134.9019887,0,
淡路市,169,34.4992453,134.8997274,0,
淡路市,170,34.4971254,134.8926805,0,
淡路市,171,34.4926126,134.8946894,0,
淡路市,172,34.5108554,134.897205,0,
淡路市,173,34.5191714,134.8767521,0,
淡路市,174,34.5175315,134.8755988,0,
淡路市,175,34.5208402,134.8789897,0,
淡路市,176,34.5226214,134.8797944,0,
淡路市,177,34.5220468,134.8815915,0,
淡路市,178,34.5198738,134.8811462,0,
淡路市,179,34.5153945,134.8856875,0,
淡路市,180,34.514201,134.8890885,0,
淡路市,181,34.5053412,134.8645711,0,
淡路市,182,34.4962978,134.8608375,0,
淡路市,183,34.4945584,134.8604341,0,
淡路市,184,34.4932011,134.8603805,0,
淡路市,185,34.4918999,134.8612684,0,
淡路市,186,34.4755944,134.8658469,0,
淡路市,187,34.4703454,134.8702706,0,
淡路市,188,34.4634314,134.8751925,0,
淡路市,189,34.4616512,134.8797273,0,
淡路市,190,34.4696413,134.8777196,0,
淡路市,191,34.4762489,134.8730463,0,
淡路市,192,34.482421,134.8512071,0,
淡路市,193,34.474524,134.8450622,0,
淡路市,194,34.4742719,134.8463496,0,
淡路市,195,34.4720121,134.8440101,0,
淡路市,196,34.471875,134.8460486,0,
淡路市,197,34.4726445,134.8481306,0,
淡路市,198,34.4704686,134.8470732,0,
淡路市,199,34.4716273,134.8507156,0,
淡路市,200,34.4685183,134.8517081,0,
淡路市,201,34.4642788,134.8533501,0,
淡路市,202,34.4695045,134.849337,0,
淡路市,203,34.4665413,134.8469499,0,
淡路市,204,34.456955,134.8513773,0,
淡路市,205,34.4571218,134.8540764,0,
淡路市,206,34.4488734,134.8580828,0,
淡路市,207,34.4497042,134.8705149,0,
淡路市,208,34.4600548,134.857132,0,
淡路市,209,34.4651854,134.8315574,0,
淡路市,210,34.4653711,134.8309512,0,
淡路市,211,34.4665387,134.8307795,0,
淡路市,212,34.4649509,134.827459,0,
淡路市,213,34.465862,134.8269279,0,
淡路市,214,34.4587271,134.8311315,0,
淡路市,215,34.4665823,134.8262928,0,
淡路市,216,34.4646495,134.8249303,0,
淡路市,217,34.4636234,134.8226343,0,
淡路市,218,34.4567367,134.8251126,0,
淡路市,219,34.4574452,134.819239,0,
淡路市,220,34.4545341,134.8415986,0,
淡路市,221,34.449503,134.8391004,0,
淡路市,222,34.4506797,134.8377647,0,
淡路市,223,34.4585846,134.8374353,0,
淡路市,224,34.4447499,134.8324607,0,
淡路市,225,34.4307134,134.8246899,0,
淡路市,226,34.4282873,134.8214176,0,
淡路市,227,34.4337038,134.8213734,0,
淡路市,228,34.4333743,134.8306111,0,
淡路市,229,34.436371,134.8155481,0,
淡路市,230,34.4376592,134.8207726,0,
淡路市,231,34.4445996,134.8064549,0,
淡路市,232,34.4494702,134.8031289,0,
淡路市,233,34.4453585,134.8001086,0,
淡路市,234,34.4420892,134.8017019,0,
淡路市,235,34.4304617,134.7972847,0,
淡路市,236,34.4364701,134.7930468,0,
淡路市,237,34.5529151,135.0034775,0,
淡路市,238,34.5547236,134.9978158,0,
淡路市,239,34.5517745,134.9981055,0,
淡路市,240,34.5507495,134.9971452,0,
淡路市,241,34.5497819,134.9958041,0,
淡路市,242,34.5456683,134.993822,0,
淡路市,243,34.5429371,134.9924456,0,
淡路市,244,34.5436838,134.9943043,0,
淡路市,245,34.5404869,134.9937303,0,
淡路市,246,34.5386645,134.9838079,0,
淡路市,247,34.5382577,134.9900745,0,
淡路市,248,34.5371717,134.9922488,0,
淡路市,249,34.5424859,134.965282,0,
淡路市,250,34.5364816,134.9787117,0,
淡路市,251,34.5292064,134.9648192,0,
淡路市,252,34.5322865,134.991112,0,
淡路市,253,34.5302028,134.9915143,0,
淡路市,254,34.5286825,134.9906667,0,
淡路市,255,34.5275467,134.9885639,0,
淡路市,256,34.5241259,134.9896958,0,
淡路市,257,34.5238873,134.9908438,0,
淡路市,258,34.5234144,134.9874695,0,
淡路市,259,34.5225083,134.9903073,0,
淡路市,260,34.5217923,134.9870404,0,
淡路市,261,34.5206785,134.989744,0,
淡路市,262,34.5193305,134.9889823,0,
淡路市,263,34.5190832,134.9863076,0,
淡路市,264,34.51861,134.9872764,0,
淡路市,265,34.5167612,134.9887377,0,
淡路市,266,34.5168695,134.9869808,0,
淡路市,267,34.5144097,134.9870935,0,
淡路市,268,34.5128871,134.9835959,0,
淡路市,269,34.5124184,134.9851033,0,
淡路市,270,34.5111955,134.9822506,0,
淡路市,271,34.5093367,134.9802819,0,
淡路市,272,34.5022412,134.9778948,0,
淡路市,273,34.5048541,134.9771865,0,
淡路市,274,34.4967824,134.9709432,0,
淡路市,275,34.4941311,134.9661031,0,
淡路市,276,34.4920445,134.9623899,0,
淡路市,277,34.4875999,134.9574899,0,
丹波市,1,35.1292793,135.0803202,0,
丹波市,2,35.1240634,135.0715963,0,
丹波市,3,35.1367094,135.0655395,0,
丹波市,4,35.117065,135.087397,0,
丹波市,5,35.138112,135.045278,0,
丹波市,6,35.17112,135.037385,0,
丹波市,7,35.1775,135.036285,0,
丹波市,8,35.1460668,135.0226475,0,
丹波市,9,35.123651,135.002258,0,
丹波市,10,35.181683,135.015927,0,
丹波市,11,35.182433,134.988901,0,
丹波市,12,35.2015405,135.0504767,0,
丹波市,13,35.1998378,135.0368615,0,
丹波市,14,35.1509645,135.0629495,0,
丹波市,15,35.1591418,135.0449655,0,
丹波市,16,35.2487932,135.0023577,0,
丹波市,17,35.2356344,135.0259849,0,
丹波市,18,35.2394842,134.9468948,0,
丹波市,19,35.248822,134.963361,0,
丹波市,20,35.271095,134.987721,0,
丹波市,21,35.292986,134.964182,0,
丹波市,22,35.1682878,135.1021815,0,
丹波市,23,35.158392,135.107924,0,
丹波市,24,35.1854386,135.1298521,0,
丹波市,25,35.1483715,135.1647305,0,
丹波市,26,35.141224,135.164744,0,
丹波市,27,35.1439016,135.128167,0,
丹波市,28,35.1760487,135.0766311,0,
丹波市,29,35.08896,135.090852,0,
丹波市,30,35.0802334,135.0481292,0,
丹波市,31,35.0740406,135.0357374,0,
丹波市,32,35.0825154,135.0081351,0,
丹波市,33,35.0925621,134.9744582,0,
丹波市,34,35.102074,134.964504,0,
丹波市,35,35.088543,134.991481,0,
丹波市,36,35.2450627,135.133925,0,
丹波市,37,35.224386,135.11511,0,
丹波市,38,35.210337,135.1445259,0,
丹波市,39,35.2005653,135.1563993,0,
丹波市,40,35.1978319,135.11265,0,
丹波市,41,35.177163,135.035926,0,
丹波市,42,35.1774828,135.0361562,0,
丹波市,43,35.1241208,135.0715948,0,
丹波市,44,35.2487843,135.0023027,0,
丹波市,45,35.1683083,135.1021251,0,
丹波市,46,35.0740385,135.0357056,0,
丹波市,47,35.2103352,135.1443779,0,
丹波市,48,35.1261026,135.0800544,0,
丹波市,49,35.1299307,135.0821025,0,
丹波市,50,35.1233439,135.0866972,0,
丹波市,51,35.1276098,135.0819262,0,
丹波市,52,35.1311305,135.0766102,0,
丹波市,53,35.1304283,135.0786632,0,
丹波市,54,35.1250449,135.083243,0,
丹波市,55,35.1286241,135.0778927,0,
丹波市,56,35.1346405,135.0756628,0,
丹波市,57,35.1248974,135.0688661,0,
丹波市,58,35.126887,135.0710219,0,
丹波市,59,35.1239569,135.0810132,0,
丹波市,60,35.1241408,135.0772741,0,
丹波市,61,35.1336462,135.0710241,0,
丹波市,62,35.1347117,135.0596258,0,
丹波市,63,35.1375231,135.0648979,0,
丹波市,64,35.1377841,135.0574872,0,
丹波市,65,35.1435153,135.0571451,0,
丹波市,66,35.1400372,135.0710016,0,
丹波市,67,35.1377588,135.0701466,0,
丹波市,68,35.1378257,135.0746496,0,
丹波市,69,35.1160545,135.0899563,0,
丹波市,70,35.1173908,135.0874921,0,
丹波市,71,35.1171549,135.0963032,0,
丹波市,72,35.1156849,135.0944261,0,
丹波市,73,35.1162054,135.0854828,0,
丹波市,74,35.1297498,135.0550029,0,
丹波市,75,35.1337741,135.0483001,0,
丹波市,76,35.1352482,135.0388446,0,
丹波市,77,35.1345644,135.0458871,0,
丹波市,78,35.1372906,135.0447003,0,
丹波市,79,35.1432555,135.0444162,0,
丹波市,80,35.1480722,135.0419212,0,
丹波市,81,35.1346756,135.0561702,0,
丹波市,82,35.1467597,135.0517218,0,
丹波市,83,35.1711823,135.0305724,0,
丹波市,84,35.1643816,135.0296125,0,
丹波市,85,35.1711674,135.0373064,0,
丹波市,86,35.1642947,135.0409057,0,
丹波市,87,35.1732364,135.0323341,0,
丹波市,88,35.1735174,135.0286783,0,
丹波市,89,35.1752075,135.0330875,0,
丹波市,90,35.1768116,135.0362051,0,
丹波市,91,35.1752358,135.0274886,0,
丹波市,92,35.1801013,135.028798,0,
丹波市,93,35.1801496,135.0327539,0,
丹波市,94,35.1779962,135.0335238,0,
丹波市,95,35.1509171,135.0275447,0,
丹波市,96,35.1458762,135.0230541,0,
丹波市,97,35.1414224,135.0203765,0,
丹波市,98,35.1381779,135.0154383,0,
丹波市,99,35.1429562,135.035362,0,
丹波市,100,35.1422772,135.0293118,0,
丹波市,101,35.1352331,135.0185886,0,
丹波市,102,35.1322567,135.0070631,0,
丹波市,103,35.1280934,135.0045416,0,
丹波市,104,35.123322,135.002512,0,
丹波市,105,35.1208139,135.0071094,0,
丹波市,106,35.1160584,134.9943952,0,
丹波市,107,35.1170322,135.0140021,0,
丹波市,108,35.1814091,135.0153184,0,
丹波市,109,35.1749262,135.0228997,0,
丹波市,110,35.1761527,135.0163437,0,
丹波市,111,35.1777512,135.0076589,0,
丹波市,112,35.177648,134.996609,0,
丹波市,113,35.1866788,135.0025454,0,
丹波市,114,35.1809643,135.0019004,0,
丹波市,115,35.1734205,134.9851452,0,
丹波市,116,35.1829352,134.9897439,0,
丹波市,117,35.189594,134.9801823,0,
丹波市,118,35.1896749,134.9858014,0,
丹波市,119,35.1905768,134.9916782,0,
丹波市,120,35.2001363,135.0459902,0,
丹波市,121,35.2051251,135.0439705,0,
丹波市,122,35.209455,135.051855,0,
丹波市,123,35.2105362,135.0435969,0,
丹波市,124,35.2171768,135.0381769,0,
丹波市,125,35.2209439,135.0437392,0,
丹波市,126,35.2280008,135.0408211,0,
丹波市,127,35.191314,135.0454529,0,
丹波市,128,35.1920951,135.053743,0,
丹波市,129,35.1872474,135.0597923,0,
丹波市,130,35.1840419,135.0489896,0,
丹波市,131,35.1792992,135.0431449,0,
丹波市,132,35.173191,135.041987,0,
丹波市,133,35.2224375,135.0321457,0,
丹波市,134,35.2206435,135.0274679,0,
丹波市,135,35.215628,135.0283939,0,
丹波市,136,35.2094559,135.0292202,0,
丹波市,137,35.2068556,135.025987,0,
丹波市,138,35.2067829,135.0321455,0,
丹波市,139,35.1971059,135.0355432,0,
丹波市,140,35.1930208,135.0359299,0,
丹波市,141,35.1895854,135.0360451,0,
丹波市,142,35.1890352,135.0399002,0,
丹波市,143,35.1582194,135.061224,0,
丹波市,144,35.151602,135.0663143,0,
丹波市,145,35.1558791,135.0651089,0,
丹波市,146,35.1595632,135.0600244,0,
丹波市,147,35.1501265,135.0577389,0,
丹波市,148,35.1527759,135.0630204,0,
丹波市,149,35.1484353,135.0654607,0,
丹波市,150,35.1437675,135.0671008,0,
丹波市,151,35.1524797,135.0529883,0,
丹波市,152,35.1557194,135.0537612,0,
丹波市,153,35.1604472,135.0479687,0,
丹波市,154,35.1677412,135.048864,0,
丹波市,155,35.1566291,135.0386703,0,
丹波市,156,35.1532843,135.0397835,0,
丹波市,157,35.1528764,135.0479508,0,
丹波市,158,35.2519647,134.9826836,0,
丹波市,159,35.2513466,134.9920435,0,
丹波市,160,35.2498295,134.9985213,0,
丹波市,161,35.2489592,135.0018781,0,
丹波市,162,35.2494137,134.9899269,0,
丹波市,163,35.246375,134.9945586,0,
丹波市,164,35.2456959,135.0006499,0,
丹波市,165,35.2442097,135.004433,0,
丹波市,166,35.2526989,135.0042945,0,
丹波市,167,35.2498812,135.0084475,0,
丹波市,168,35.2487926,135.0083846,0,
丹波市,169,35.2499973,135.0172923,0,
丹波市,170,35.2458948,135.0198102,0,
丹波市,171,35.254603,135.0253991,0,
丹波市,172,35.2474132,135.0451687,0,
丹波市,173,35.2406745,135.0431423,0,
丹波市,174,35.2367028,135.0405824,0,
丹波市,175,35.2315892,135.0357263,0,
丹波市,176,35.2353074,135.025237,0,
丹波市,177,35.2352724,135.0213197,0,
丹波市,178,35.2309152,135.0260761,0,
丹波市,179,35.2280231,135.0192088,0,
丹波市,180,35.2321177,135.0185775,0,
丹波市,181,35.238936,135.0089749,0,
丹波市,182,35.2421401,134.9511409,0,
丹波市,183,35.2393452,134.9468616,0,
丹波市,184,35.2362773,134.9417182,0,
丹波市,185,35.2479623,134.9443463,0,
丹波市,186,35.2525059,134.942633,0,
丹波市,187,35.2496832,134.9339433,0,
丹波市,188,35.2521953,134.9536907,0,
丹波市,189,35.2527014,134.9656651,0,
丹波市,190,35.2492152,134.9684395,0,
丹波市,191,35.2529232,134.972561,0,
丹波市,192,35.258938,134.9725127,0,
丹波市,193,35.2670447,134.9669952,0,
丹波市,194,35.2711249,134.964285,0,
丹波市,195,35.2570297,134.9981665,0,
丹波市,196,35.2634554,135.0064955,0,
丹波市,197,35.2634396,134.9968245,0,
丹波市,198,35.2650355,134.9977175,0,
丹波市,199,35.2713521,134.989746,0,
丹波市,200,35.2738596,134.9916196,0,
丹波市,201,35.2745583,134.9859096,0,
丹波市,202,35.2795146,134.9836699,0,
丹波市,203,35.2830023,134.9827568,0,
丹波市,204,35.2865314,134.9751712,0,
丹波市,205,35.2929432,134.9643001,0,
丹波市,206,35.2900791,134.9544219,0,
丹波市,207,35.1697838,135.1044638,0,
丹波市,208,35.1708382,135.099785,0,
丹波市,209,35.1689842,135.0977437,0,
丹波市,210,35.1737586,135.0967341,0,
丹波市,211,35.1733437,135.1004109,0,
丹波市,212,35.1689078,135.1020611,0,
丹波市,213,35.1663977,135.1004974,0,
丹波市,214,35.1832286,135.0872042,0,
丹波市,215,35.1780766,135.0921856,0,
丹波市,216,35.1777654,135.0873359,0,
丹波市,217,35.1644384,135.0934678,0,
丹波市,218,35.166264,135.1117836,0,
丹波市,219,35.1637757,135.1098018,0,
丹波市,220,35.1604196,135.1128568,0,
丹波市,221,35.1580279,135.1078177,0,
丹波市,222,35.1585937,135.1044972,0,
丹波市,223,35.1624196,135.1001402,0,
丹波市,224,35.1652379,135.1257924,0,
丹波市,225,35.1703329,135.1271855,0,
丹波市,226,35.1910439,135.1238302,0,
丹波市,227,35.1783447,135.1264462,0,
丹波市,228,35.1812153,135.127523,0,
丹波市,229,35.1870936,135.1324936,0,
丹波市,230,35.179142,135.1199666,0,
丹波市,231,35.177711,135.1149739,0,
丹波市,232,35.1701015,135.1161744,0,
丹波市,233,35.1481156,135.1646808,0,
丹波市,234,35.1492415,135.1535749,0,
丹波市,235,35.1491948,135.1712075,0,
丹波市,236,35.1521806,135.1784612,0,
丹波市,237,35.1569967,135.1858804,0,
丹波市,238,35.1421804,135.1561814,0,
丹波市,239,35.1420896,135.1627891,0,
丹波市,240,35.1414516,135.1704172,0,
丹波市,241,35.1397426,135.1778563,0,
丹波市,242,35.1376632,135.1937189,0,
丹波市,243,35.1365284,135.1854878,0,
丹波市,244,35.1428872,135.2061421,0,
丹波市,245,35.1474606,135.2126567,0,
丹波市,246,35.1482336,135.1265606,0,
丹波市,247,35.1440753,135.1272204,0,
丹波市,248,35.1452768,135.1288629,0,
丹波市,249,35.1462412,135.1244036,0,
丹波市,250,35.142642,135.1391866,0,
丹波市,251,35.1475481,135.1412004,0,
丹波市,252,35.1499424,135.1417011,0,
丹波市,253,35.1541728,135.119546,0,
丹波市,254,35.1523413,135.1170569,0,
丹波市,255,35.1472748,135.1201861,0,
丹波市,256,35.1686987,135.0831133,0,
丹波市,257,35.1679502,135.0802182,0,
丹波市,258,35.1687418,135.0771793,0,
丹波市,259,35.1671216,135.0711976,0,
丹波市,260,35.1692691,135.0655408,0,
丹波市,261,35.1736943,135.0658777,0,
丹波市,262,35.1754613,135.0695588,0,
丹波市,263,35.1759769,135.0784701,0,
丹波市,264,35.1817669,135.0805817,0,
丹波市,265,35.1835476,135.0735159,0,
丹波市,266,35.0770764,135.1107422,0,
丹波市,267,35.0894989,135.1061408,0,
丹波市,268,35.0866714,135.1015177,0,
丹波市,269,35.0880689,135.0942222,0,
丹波市,270,35.087237,135.0883458,0,
丹波市,271,35.0878728,135.0840793,0,
丹波市,272,35.0858985,135.0693232,0,
丹波市,273,35.0924081,135.0647097,0,
丹波市,274,35.0811357,135.0721526,0,
丹波市,275,35.083724,135.0588614,0,
丹波市,276,35.0817174,135.0509341,0,
丹波市,277,35.080345,135.0478779,0,
丹波市,278,35.0838256,135.0469419,0,
丹波市,279,35.0838431,135.0421453,0,
丹波市,280,35.0946773,135.053615,0,
丹波市,281,35.0854554,135.0341672,0,
丹波市,282,35.0871881,135.0489719,0,
丹波市,283,35.0735282,135.0358472,0,
丹波市,284,35.0761483,135.0336925,0,
丹波市,285,35.0790504,135.0358544,0,
丹波市,286,35.0796087,135.0420844,0,
丹波市,287,35.077569,135.041906,0,
丹波市,288,35.0762277,135.0394756,0,
丹波市,289,35.0717902,135.0423539,0,
丹波市,290,35.0713854,135.0471454,0,
丹波市,291,35.0662688,135.0568105,0,
丹波市,292,35.0814421,135.0558433,0,
丹波市,293,35.0848291,135.0123035,0,
丹波市,294,35.08246,135.0082472,0,
丹波市,295,35.0846004,135.0023203,0,
丹波市,296,35.0933369,134.9979421,0,
丹波市,297,35.0784795,135.0095694,0,
丹波市,298,35.0765913,135.0165462,0,
丹波市,299,35.0751378,135.0195591,0,
丹波市,300,35.0805584,135.0049554,0,
丹波市,301,35.0843691,134.9992762,0,
丹波市,302,35.0913544,134.9738793,0,
丹波市,303,35.0933502,134.9659792,0,
丹波市,304,35.0840718,134.9593586,0,
丹波市,305,35.0927138,134.9745991,0,
丹波市,306,35.0922079,134.9813611,0,
丹波市,307,35.0922694,134.9867236,0,
丹波市,308,35.0833158,134.9802482,0,
丹波市,309,35.0898881,134.9858773,0,
丹波市,310,35.1080766,134.9721483,0,
丹波市,311,35.1058137,134.9674054,0,
丹波市,312,35.1023689,134.9647626,0,
丹波市,313,35.1084795,134.967306,0,
丹波市,314,35.1027601,134.9522723,0,
丹波市,315,35.0976538,134.9593414,0,
丹波市,316,35.0962826,134.9634917,0,
丹波市,317,35.0864098,134.9903133,0,
丹波市,318,35.0886227,134.9916902,0,
丹波市,319,35.0953014,134.9900107,0,
丹波市,320,35.1055538,134.9854122,0,
丹波市,321,35.1036756,134.995279,0,
丹波市,322,35.1010062,134.9955465,0,
丹波市,323,35.1013996,135.0576389,0,
丹波市,324,35.2372896,135.1382891,0,
丹波市,325,35.2376624,135.1248601,0,
丹波市,326,35.2407033,135.1210309,0,
丹波市,327,35.2407708,135.128888,0,
丹波市,328,35.2437108,135.131034,0,
丹波市,329,35.2461077,135.1368855,0,
丹波市,330,35.2440692,135.1340678,0,
丹波市,331,35.2572577,135.113803,0,
丹波市,332,35.2452352,135.1508945,0,
丹波市,333,35.2469287,135.1554149,0,
丹波市,334,35.2492258,135.1601002,0,
丹波市,335,35.2484946,135.1400245,0,
丹波市,336,35.2501392,135.142654,0,
丹波市,337,35.2496748,135.1446012,0,
丹波市,338,35.2535413,135.1491267,0,
丹波市,339,35.2352222,135.1284712,0,
丹波市,340,35.231333,135.129585,0,
丹波市,341,35.2318927,135.1254392,0,
丹波市,342,35.2278951,135.1250232,0,
丹波市,343,35.2244567,135.1294356,0,
丹波市,344,35.2264169,135.1161853,0,
丹波市,345,35.2258043,135.1119866,0,
丹波市,346,35.2242205,135.1053476,0,
丹波市,347,35.2300032,135.1024108,0,
丹波市,348,35.231944,135.0975753,0,
丹波市,349,35.236223,135.098981,0,
丹波市,350,35.2437861,135.0947673,0,
丹波市,351,35.2074863,135.1302702,0,
丹波市,352,35.2090449,135.134524,0,
丹波市,353,35.2080693,135.1364301,0,
丹波市,354,35.2105607,135.1440984,0,
丹波市,355,35.2057663,135.1331029,0,
丹波市,356,35.1998537,135.1319403,0,
丹波市,357,35.2152693,135.1400425,0,
丹波市,358,35.2195678,135.1376498,0,
丹波市,359,35.1973271,135.145807,0,
丹波市,360,35.1980914,135.1545182,0,
丹波市,361,35.1998481,135.1587193,0,
丹波市,362,35.2014239,135.1539835,0,
丹波市,363,35.213316,135.1557693,0,
丹波市,364,35.2002059,135.1719364,0,
