area_name,name,lat,long,status,note
真鶴町,2,35.1534993,139.1439421,0,
真鶴町,3,35.1534993,139.1439421,0,
真鶴町,4,35.1532971,139.1394943,0,
真鶴町,5,35.1534993,139.1439421,0,
真鶴町,6,35.1547819,139.1429,0,
真鶴町,7,35.1551672,139.139838,0,
真鶴町,8,35.1563807,139.1405496,0,
真鶴町,9,35.1558854,139.1385959,0,
真鶴町,10,35.1534993,139.1439421,0,
真鶴町,11,35.155789,139.135838,0,
真鶴町,12,35.1534993,139.1439421,0,
真鶴町,13,35.1566832,139.1335053,0,
真鶴町,14,35.1564154,139.1357689,0,
真鶴町,15,35.1573052,139.1352455,0,
真鶴町,16,35.1579415,139.1351566,0,
真鶴町,17,35.1691445,139.1366771,0,
真鶴町,18,35.1574959,139.1385541,0,
真鶴町,19,35.1588687,139.1379615,0,
真鶴町,20,35.1582914,139.13953,0,
真鶴町,21,35.1593939,139.1409883,0,
真鶴町,22,35.1609546,139.1402425,0,
真鶴町,23,35.1691445,139.1366771,0,
真鶴町,24,35.1623733,139.1384116,0,
真鶴町,25,35.1637669,139.1380709,0,
真鶴町,26,35.1673129,139.1401057,0,
真鶴町,27,35.168187,139.1384954,0,
真鶴町,28,35.1720585,139.1326037,0,
真鶴町,29,35.1691445,139.1366771,0,
真鶴町,30,35.1691445,139.1366771,0,
真鶴町,31,35.1534993,139.1439421,0,
真鶴町,32,35.1691445,139.1366771,0,
真鶴町,33,35.1534993,139.1439421,0,
真鶴町,34,35.1534993,139.1439421,0,
真鶴町,35,35.1534993,139.1439421,0,
開成町,1,35.3437152,139.108587,0,
開成町,2,35.3418448,139.1094747,0,
開成町,3,35.3460818,139.1120416,0,
開成町,4,35.3464816,139.1157129,0,
開成町,5,35.3447875,139.1178452,0,
開成町,6,35.3430823,139.1139368,0,
開成町,7,35.3389657,139.1230832,0,
開成町,8,35.3367647,139.1229142,0,
開成町,9,35.3351563,139.1166413,0,
開成町,10,35.3374127,139.1168822,0,
開成町,11,35.3401391,139.1157802,0,
開成町,12,35.3402357,139.1180113,0,
開成町,13,35.3360064,139.1210562,0,
開成町,14,35.3334336,139.1207653,0,
開成町,15,35.3366212,139.1208775,0,
開成町,16,35.3366212,139.1208775,0,
開成町,17,35.3366212,139.1208775,0,
開成町,18,35.3332583,139.1261984,0,
開成町,19,35.3331452,139.1187943,0,
開成町,20,35.3321488,139.1188162,0,
開成町,21,35.3390887,139.129725,0,
開成町,22,35.3409301,139.128022,0,
開成町,23,35.344051,139.1289858,0,
開成町,24,35.3415867,139.1294015,0,
開成町,25,35.3358623,139.1266088,0,
開成町,26,35.337245,139.1296219,0,
開成町,27,35.3371736,139.1284784,0,
開成町,28,35.3246006,139.1290335,0,
開成町,29,35.324223,139.1227733,0,
開成町,30,35.3294617,139.1249625,0,
開成町,31,35.3264112,139.1278951,0,
開成町,32,35.3253925,139.1280163,0,
開成町,33,35.3257796,139.1259591,0,
開成町,34,35.324223,139.1227733,0,
開成町,35,35.3342547,139.1300276,0,
開成町,36,35.3337424,139.1264459,0,
開成町,37,35.3320577,139.1300331,0,
開成町,38,35.3313187,139.1320705,0,
開成町,39,35.3325418,139.1328151,0,
開成町,40,35.329536,139.1336084,0,
開成町,41,35.3302146,139.128856,0,
開成町,42,35.3295114,139.1323641,0,
開成町,43,35.3209533,139.1310272,0,
開成町,44,35.3286814,139.1345069,0,
開成町,45,35.3390887,139.129725,0,
開成町,46,35.3235127,139.1332554,0,
開成町,47,35.323374,139.1313216,0,
開成町,48,35.32166,139.1318747,0,
開成町,49,35.3296743,139.1349619,0,
開成町,50,35.3276384,139.1363865,0,
開成町,51,35.3390887,139.129725,0,
開成町,52,35.3260181,139.1370565,0,
開成町,53,35.3390887,139.129725,0,
開成町,54,35.32382,139.1378608,0,
山北町,1,35.3585265,139.0679991,0,
山北町,2,35.3617036,139.079848,0,
山北町,3,35.3603469,139.0734741,0,
山北町,4,35.360384,139.0754292,0,
山北町,5,35.3614381,139.0772269,0,
山北町,6,35.3596837,139.0782256,0,
山北町,7,35.3611192,139.0804099,0,
山北町,8,35.3618553,139.0833898,0,
山北町,9,35.3617036,139.079848,0,
山北町,10,35.3625661,139.0905932,0,
山北町,11,35.3606352,139.0838066,0,
山北町,12,35.3606836,139.0880328,0,
山北町,13,35.3588268,139.0832113,0,
山北町,14,35.3588415,139.0871816,0,
山北町,15,35.3553591,139.0907709,0,
山北町,16,35.3543188,139.0914679,0,
山北町,17,35.3541658,139.0938894,0,
山北町,18,35.3521553,139.0953882,0,
山北町,19,35.3532962,139.0977043,0,
山北町,20,35.3497829,139.0943321,0,
山北町,21,35.3560403,139.101141,0,
山北町,22,35.3515045,139.0987713,0,
山北町,23,35.3541813,139.0993965,0,
山北町,24,35.3518527,139.0880095,0,
山北町,25,35.351547,139.0858167,0,
山北町,26,35.35204,139.0771245,0,
山北町,27,35.3541813,139.0993965,0,
山北町,28,35.3639569,139.0929103,0,
山北町,29,35.3647565,139.0968547,0,
山北町,30,35.3643976,139.0978208,0,
山北町,31,35.3643976,139.0978208,0,
山北町,32,35.3641623,139.1010901,0,
山北町,33,35.3643062,139.0988804,0,
山北町,34,35.3626076,139.0995742,0,
山北町,35,35.3586613,139.101035,0,
山北町,36,35.3643976,139.0978208,0,
山北町,37,35.357228,139.1059308,0,
山北町,38,35.356624,139.1055474,0,
山北町,39,35.3566366,139.1077791,0,
山北町,40,35.3557814,139.1056741,0,
山北町,41,35.3643976,139.0978208,0,
山北町,42,35.3546029,139.1120056,0,
山北町,43,35.3544442,139.1057729,0,
山北町,44,35.3549579,139.0700953,0,
山北町,45,35.3518257,139.0700717,0,
山北町,46,35.3544553,139.0693816,0,
山北町,47,35.3538953,139.053934,0,
山北町,48,35.3617153,139.0547952,0,
山北町,49,35.3669996,139.0551964,0,
山北町,50,35.3660097,139.065967,0,
山北町,51,35.3929501,139.0766607,0,
山北町,52,35.3929501,139.0766607,0,
山北町,53,35.3783943,139.066164,0,
山北町,54,35.3810351,139.0706161,0,
山北町,55,35.3929501,139.0766607,0,
山北町,56,35.3612788,139.0150177,0,
山北町,57,35.3715523,139.028665,0,
山北町,58,35.3730637,139.0319064,0,
山北町,59,35.3736522,139.031729,0,
山北町,60,35.3736522,139.031729,0,
山北町,61,35.375795,139.0355441,0,
山北町,62,35.3795242,139.0339045,0,
山北町,63,35.3843202,139.0351566,0,
山北町,64,35.3772785,139.0160763,0,
山北町,65,35.3574337,139.0289415,0,
山北町,66,35.3635426,139.0386355,0,
山北町,67,35.3649858,139.037733,0,
山北町,68,35.3658731,139.0378742,0,
山北町,69,35.3656545,139.0372811,0,
山北町,70,35.3669114,139.0362394,0,
山北町,71,35.3606484,139.0838347,0,
山北町,72,35.3606484,139.0838347,0,
山北町,73,35.3606484,139.0838347,0,
山北町,74,35.3606484,139.0838347,0,
山北町,75,35.3981067,139.0441871,0,
山北町,76,35.4008505,139.0465525,0,
山北町,77,35.4020313,139.0465263,0,
山北町,78,35.4110379,139.0441123,0,
山北町,79,35.4133387,139.0436883,0,
山北町,80,35.4144643,139.0430173,0,
山北町,81,35.4117545,139.0083603,0,
山北町,82,35.4169103,139.0439578,0,
山北町,83,35.4177892,139.0428217,0,
山北町,84,35.4238599,139.0426378,0,
山北町,85,35.434364,139.0443434,0,
山北町,86,35.4392279,139.044763,0,
山北町,87,35.4382003,139.0447588,0,
山北町,88,35.4423199,139.0503443,0,
山北町,89,35.4427713,139.0476779,0,
山北町,90,35.4603675,139.0514094,0,
山北町,91,35.4581654,139.060611,0,
山北町,92,35.4606739,139.061756,0,
山北町,93,35.4145208,139.0675068,0,
山北町,94,35.4158271,139.0686925,0,
山北町,95,35.4180662,139.068888,0,
山北町,96,35.4186003,139.0695196,0,
山北町,97,35.4181774,139.07085,0,
松田町,1,35.3476557,139.1406036,0,
松田町,2,35.348062,139.1388619,0,
松田町,3,35.3471666,139.1413176,0,
松田町,4,35.3465005,139.1420273,0,
松田町,5,35.3458152,139.1403714,0,
松田町,6,35.3470703,139.1379219,0,
松田町,7,35.3467981,139.1376059,0,
松田町,8,35.3481067,139.1369606,0,
松田町,9,35.3456777,139.1432358,0,
松田町,10,35.3476927,139.1436779,0,
松田町,11,35.3451109,139.1421153,0,
松田町,12,35.34748,139.1439331,0,
松田町,13,35.3453152,139.1403673,0,
松田町,14,35.3449134,139.1383766,0,
松田町,15,35.3456916,139.1361298,0,
松田町,16,35.344882,139.1355998,0,
松田町,17,35.3442116,139.1369526,0,
松田町,18,35.3411094,139.1366102,0,
松田町,19,35.3457642,139.1354837,0,
松田町,20,35.3448821,139.1343539,0,
松田町,21,35.3483766,139.135557,0,
松田町,22,35.3488244,139.1293347,0,
松田町,23,35.3477339,139.133623,0,
松田町,24,35.3460989,139.1322689,0,
松田町,25,35.3484641,139.1312306,0,
松田町,26,35.3496655,139.1319173,0,
松田町,27,35.3501396,139.1264119,0,
松田町,28,35.349686,139.1278456,0,
松田町,29,35.346822,139.1375478,0,
松田町,30,35.3481643,139.1394021,0,
松田町,31,35.3453152,139.1403673,0,
松田町,32,35.3429177,139.1398349,0,
松田町,33,35.3438194,139.1408154,0,
松田町,34,35.3446641,139.1405722,0,
松田町,35,35.3382715,139.1385068,0,
松田町,36,35.3391841,139.1403811,0,
松田町,37,35.3402391,139.1425839,0,
松田町,38,35.3403013,139.1436151,0,
松田町,39,35.3419026,139.145372,0,
松田町,40,35.3453152,139.1403673,0,
松田町,41,35.3508301,139.1513915,0,
松田町,42,35.3478086,139.1496575,0,
松田町,43,35.3479369,139.150921,0,
松田町,44,35.3464501,139.1510065,0,
松田町,45,35.3487791,139.1562756,0,
松田町,46,35.3484867,139.152863,0,
松田町,47,35.3492997,139.1528573,0,
松田町,48,35.3803626,139.1396663,0,
松田町,49,35.4019518,139.1322531,0,
松田町,50,35.3886714,139.1345456,0,
松田町,51,35.3895473,139.1326679,0,
松田町,52,35.3917706,139.137658,0,
松田町,53,35.3995386,139.1388503,0,
松田町,54,35.3953475,139.1384942,0,
松田町,55,35.4024981,139.1429002,0,
松田町,56,35.4017731,139.1375071,0,
松田町,57,35.4017097,139.1359072,0,
松田町,58,35.4019518,139.1322531,0,
松田町,59,35.3906127,139.1229192,0,
松田町,60,35.3617916,139.1585743,0,
松田町,61,35.3660342,139.1563564,0,
松田町,62,35.3654297,139.1560483,0,
大井町,1,35.3406168,139.1476388,0,
大井町,2,35.3397959,139.1528903,0,
大井町,3,35.3377688,139.1534336,0,
大井町,4,35.3331154,139.1485074,0,
大井町,5,35.3370181,139.150035,0,
大井町,6,35.3379526,139.1480342,0,
大井町,7,35.3388821,139.1479341,0,
大井町,8,35.3361156,139.1550675,0,
大井町,9,35.3347122,139.1572141,0,
大井町,10,35.3317989,139.1531359,0,
大井町,11,35.3314948,139.1577098,0,
大井町,12,35.3296085,139.1588765,0,
大井町,13,35.3273234,139.1589404,0,
大井町,14,35.325024,139.1551246,0,
大井町,15,35.3274378,139.1524936,0,
大井町,16,35.3301878,139.1513359,0,
大井町,17,35.3310782,139.155011,0,
大井町,18,35.3357301,139.1511144,0,
大井町,19,35.334163,139.1519089,0,
大井町,20,35.3310406,139.1482032,0,
大井町,21,35.3310782,139.155011,0,
大井町,22,35.3323943,139.1475931,0,
大井町,23,35.3310782,139.155011,0,
大井町,24,35.3327051,139.1464083,0,
大井町,25,35.3352047,139.1547744,0,
大井町,26,35.3383987,139.1462324,0,
大井町,27,35.3310782,139.155011,0,
大井町,28,35.3310782,139.155011,0,
大井町,29,35.3266903,139.1566312,0,
大井町,30,35.3247126,139.1614801,0,
大井町,31,35.3222533,139.1625891,0,
大井町,32,35.3221575,139.1633203,0,
大井町,33,35.3217347,139.1650063,0,
大井町,34,35.3200969,139.1648321,0,
大井町,35,35.3213695,139.1616274,0,
大井町,36,35.3200796,139.1608604,0,
大井町,37,35.3228861,139.1546402,0,
大井町,38,35.3216032,139.1522401,0,
大井町,39,35.3198485,139.1499529,0,
大井町,40,35.3199893,139.1512856,0,
大井町,41,35.3169673,139.1540883,0,
大井町,42,35.339989,139.1592106,0,
大井町,43,35.336903,139.1611383,0,
大井町,44,35.3331212,139.1623606,0,
大井町,45,35.330591,139.1652406,0,
大井町,46,35.331029,139.1663987,0,
大井町,47,35.3535358,139.1651285,0,
大井町,48,35.3501649,139.1699031,0,
大井町,49,35.3497247,139.1707221,0,
大井町,50,35.3403161,139.1762789,0,
大井町,51,35.3391809,139.1786378,0,
大井町,52,35.3425089,139.1860219,0,
大井町,53,35.3448015,139.1872668,0,
大井町,54,35.335333,139.1847631,0,
大井町,55,35.3343299,139.1829472,0,
大井町,56,35.334287,139.1853689,0,
中井町,1,35.3307448,139.2185817,0,
中井町,2,35.33110633,139.2184968,0,
中井町,3,35.33757907,139.2181339,0,
中井町,4,35.3452271,139.2094136,0,
中井町,5,35.34135486,139.2110339,0,
中井町,6,35.33127438,139.2090776,0,
中井町,7,35.32385527,139.1974981,0,
中井町,8,35.32137,139.2296697,0,
中井町,9,35.3231551,139.2215666,0,
中井町,10,35.323697,139.2227058,0,
中井町,11,35.31836686,139.2217882,0,
中井町,12,35.33080821,139.2245365,0,
中井町,13,35.3317575,139.2350495,0,
中井町,14,35.3355946,139.2329617,0,
中井町,15,35.3388443,139.2322938,0,
中井町,16,35.3395853,139.2319432,0,
中井町,17,35.3466313,139.2329829,0,
中井町,18,35.3396545,139.230293,0,
中井町,19,35.3467004,139.2309954,0,
中井町,20,35.3514441,139.2247654,0,
中井町,21,35.35361565,139.2458363,0,
中井町,22,35.3498332,139.2137622,0,
中井町,23,35.3525186,139.2097882,0,
中井町,24,35.355475,139.206613,0,
二宮町,1,35.3016947,139.2616337,0,
二宮町,2,35.2985423,139.2559942,0,
二宮町,3,35.2994435,139.2569395,0,
二宮町,4,35.3038399,139.2576125,0,
二宮町,5,35.3069339,139.2546198,0,
二宮町,6,35.3069333,139.2560475,0,
二宮町,7,35.3061752,139.2574804,0,
二宮町,8,35.2981444,139.2650039,0,
二宮町,9,35.2976379,139.258568,0,
二宮町,10,35.2981984,139.2582718,0,
二宮町,11,35.3012023,139.266482,0,
二宮町,12,35.297429,139.2619328,0,
二宮町,13,35.3009777,139.2613339,0,
二宮町,14,35.2996181,139.2602155,0,
二宮町,15,35.2929969,139.247162,0,
二宮町,16,35.2952426,139.2472792,0,
二宮町,17,35.2948015,139.2461329,0,
二宮町,18,35.2962177,139.2546536,0,
二宮町,19,35.2948015,139.2461329,0,
二宮町,20,35.2948015,139.2461329,0,
二宮町,21,35.2961638,139.2529976,0,
二宮町,22,35.2918341,139.2415219,0,
二宮町,23,35.2921926,139.2409245,0,
二宮町,24,35.2931565,139.2420671,0,
二宮町,25,35.2928303,139.2433492,0,
二宮町,26,35.2898287,139.2387895,0,
二宮町,27,35.2949964,139.2388505,0,
二宮町,28,35.2896434,139.2374201,0,
二宮町,29,35.3068239,139.2404336,0,
二宮町,30,35.3068239,139.2404336,0,
二宮町,31,35.3068239,139.2404336,0,
二宮町,32,35.3102649,139.2404336,0,
二宮町,33,35.3102649,139.2404336,0,
二宮町,34,35.3102649,139.2404336,0,
二宮町,35,35.3114892,139.2402494,0,
二宮町,36,35.3125827,139.2434246,0,
二宮町,37,35.3140218,139.2398003,0,
二宮町,38,35.3140218,139.2398003,0,
二宮町,39,35.3140218,139.2398003,0,
二宮町,40,35.319341,139.2417099,0,
二宮町,41,35.3138429,139.246531,0,
二宮町,42,35.3146892,139.248711,0,
二宮町,43,35.3097064,139.2514104,0,
二宮町,44,35.3089646,139.2499328,0,
二宮町,45,35.3099419,139.2479042,0,
二宮町,46,35.3089815,139.2491807,0,
二宮町,47,35.3067473,139.245183,0,
二宮町,48,35.3060146,139.2517726,0,
二宮町,49,35.3089646,139.2499328,0,
二宮町,50,35.3072947,139.2625103,0,
二宮町,51,35.3070056,139.2604629,0,
二宮町,52,35.309649,139.2629435,0,
二宮町,53,35.3096198,139.2615187,0,
二宮町,54,35.3097708,139.2608067,0,
二宮町,55,35.3111823,139.2614117,0,
二宮町,56,35.3118033,139.2604036,0,
寒川町,1,35.351455,139.3803967,0,
寒川町,2,35.353698,139.3827731,0,
寒川町,3,35.3545417,139.3792777,0,
寒川町,4,35.3544057,139.3866515,0,
寒川町,5,35.3545417,139.3792777,0,
寒川町,6,35.3545417,139.3792777,0,
寒川町,7,35.3545417,139.3792777,0,
寒川町,8,35.3623721,139.3828483,0,
寒川町,9,35.3625234,139.3854443,0,
寒川町,10,35.3647352,139.3793915,0,
寒川町,11,35.3634764,139.3831297,0,
寒川町,12,35.3630114,139.380706,0,
寒川町,13,35.3650916,139.3855817,0,
寒川町,14,35.3659772,139.3862604,0,
寒川町,15,35.356723,139.3931329,0,
寒川町,16,35.3599207,139.3868953,0,
寒川町,17,35.3650453,139.389276,0,
寒川町,18,35.3593336,139.3940898,0,
寒川町,19,35.3636663,139.3918149,0,
寒川町,20,35.356412,139.3950694,0,
寒川町,21,35.3659063,139.389276,0,
寒川町,22,35.3604593,139.3950396,0,
寒川町,23,35.3687867,139.3875301,0,
寒川町,24,35.3687867,139.3875301,0,
寒川町,25,35.3680321,139.38789,0,
寒川町,26,35.3674279,139.3927157,0,
寒川町,27,35.3692318,139.3970953,0,
寒川町,28,35.3707754,139.3925562,0,
寒川町,29,35.3700423,139.3996585,0,
寒川町,30,35.3655641,139.3769833,0,
寒川町,31,35.367235,139.3784248,0,
寒川町,32,35.3689454,139.3802795,0,
寒川町,33,35.368905,139.3793563,0,
寒川町,34,35.3683712,139.3850464,0,
寒川町,35,35.3700957,139.3814597,0,
寒川町,36,35.3711895,139.3776538,0,
寒川町,37,35.3755106,139.3811115,0,
寒川町,38,35.3719458,139.3824929,0,
寒川町,39,35.3804181,139.3836206,0,
寒川町,40,35.3767218,139.3844727,0,
寒川町,41,35.3823532,139.3799718,0,
寒川町,42,35.3767218,139.3844727,0,
寒川町,43,35.3767218,139.3844727,0,
寒川町,44,35.3715962,139.3887998,0,
寒川町,45,35.3751881,139.3854139,0,
寒川町,46,35.3725977,139.3838044,0,
寒川町,47,35.3725977,139.3838044,0,
寒川町,48,35.3728209,139.393244,0,
寒川町,49,35.3746065,139.3892363,0,
寒川町,50,35.3777612,139.3878525,0,
寒川町,51,35.371084,139.4018952,0,
寒川町,52,35.3736247,139.3969839,0,
寒川町,53,35.3742738,139.3957502,0,
寒川町,54,35.375226,139.3962603,0,
寒川町,55,35.3753214,139.3975397,0,
寒川町,56,35.3747382,139.3974504,0,
寒川町,57,35.3773688,139.4002283,0,
寒川町,58,35.3769812,139.3948669,0,
寒川町,59,35.3794828,139.3913557,0,
寒川町,60,35.3787537,139.3988195,0,
寒川町,61,35.3804111,139.397047,0,
寒川町,62,35.3818041,139.3936962,0,
寒川町,63,35.385189,139.392835,0,
寒川町,64,35.384347,139.3981052,0,
寒川町,65,35.3856445,139.3859026,0,
寒川町,66,35.3767218,139.3844727,0,
寒川町,67,35.3899776,139.3812648,0,
寒川町,68,35.3896117,139.3896404,0,
寒川町,69,35.3912737,139.3853323,0,
寒川町,70,35.3919781,139.387382,0,
寒川町,71,35.3962521,139.3830864,0,
寒川町,72,35.3962521,139.3830864,0,
寒川町,73,35.3948877,139.3783322,0,
寒川町,74,35.39462,139.3859378,0,
寒川町,75,35.3962521,139.3830864,0,
寒川町,76,35.3942896,139.392986,0,
寒川町,77,35.3967359,139.3911019,0,
寒川町,78,35.3997227,139.3808449,0,
寒川町,79,35.3983448,139.3882052,0,
