area_name,name,lat,long,status,note
名古屋市港区,69,35.1096652,136.8602803,0,
名古屋市港区,70,35.1089274,136.8582999,0,
名古屋市港区,71,35.1107629,136.8583014,0,
名古屋市港区,72,35.1152494,136.859436,0,
名古屋市港区,73,35.1154889,136.8670825,0,
名古屋市港区,74,35.115902,136.862897,0,
名古屋市港区,75,35.1163954,136.8633389,0,
名古屋市港区,76,35.1180029,136.8578821,0,
名古屋市港区,77,35.118641,136.8605382,0,
名古屋市港区,78,35.1224914,136.8624267,0,
名古屋市港区,79,35.1217494,136.859529,0,
名古屋市港区,80,35.1200799,136.8519539,0,
名古屋市港区,81,35.1197977,136.8503119,0,
名古屋市港区,82,35.1179733,136.8531496,0,
名古屋市港区,83,35.1164816,136.8522853,0,
名古屋市港区,84,35.1153063,136.8498685,0,
名古屋市港区,85,35.1160678,136.8471199,0,
名古屋市港区,86,35.1169138,136.8434497,0,
名古屋市港区,87,35.1159762,136.8393436,0,
名古屋市港区,88,35.1110707,136.8397045,0,
名古屋市港区,89,35.1103334,136.8425474,0,
名古屋市港区,90,35.1119524,136.8446342,0,
名古屋市港区,91,35.1109252,136.8452312,0,
名古屋市港区,92,35.1108799,136.8440856,0,
名古屋市港区,93,35.1118786,136.849149,0,
名古屋市港区,94,35.1103434,136.8496037,0,
名古屋市港区,95,35.111271,136.8558537,0,
名古屋市港区,96,35.0991735,136.8861968,0,
名古屋市港区,97,35.0969068,136.8870455,0,
名古屋市港区,98,35.0958489,136.8846689,0,
名古屋市港区,99,35.097714,136.8813222,0,
名古屋市港区,100,35.0928514,136.8832169,0,
名古屋市港区,101,35.09754,136.8797343,0,
名古屋市港区,102,35.0969388,136.881809,0,
名古屋市港区,103,35.1046609,136.8807532,0,
名古屋市港区,104,35.1060757,136.883949,0,
名古屋市港区,105,35.1028697,136.8853001,0,
名古屋市港区,106,35.1020208,136.8892595,0,
名古屋市港区,107,35.1057032,136.88646,0,
名古屋市港区,108,35.1033773,136.886263,0,
名古屋市港区,109,35.1017298,136.8878177,0,
名古屋市港区,110,35.1031746,136.8872457,0,
名古屋市港区,111,35.0993895,136.8519753,0,
名古屋市港区,112,35.1017848,136.8550388,0,
名古屋市港区,113,35.1046619,136.8561953,0,
名古屋市港区,114,35.104389,136.8498094,0,
名古屋市港区,115,35.1021561,136.8495322,0,
名古屋市港区,116,35.1038559,136.8478451,0,
名古屋市港区,117,35.1063715,136.8451183,0,
名古屋市港区,118,35.1076551,136.8429315,0,
名古屋市港区,119,35.1010421,136.8428226,0,
名古屋市港区,120,35.1016211,136.8433814,0,
名古屋市港区,121,35.0997645,136.8437126,0,
名古屋市港区,122,35.0982247,136.8435219,0,
名古屋市港区,123,35.0972685,136.84574,0,
名古屋市港区,124,35.0969795,136.8445173,0,
名古屋市港区,125,35.0950799,136.8463816,0,
名古屋市港区,126,35.0878505,136.833547,0,
名古屋市港区,127,35.1011111,136.8221619,0,
名古屋市港区,128,35.0989072,136.8351848,0,
名古屋市港区,129,35.1048709,136.8267798,0,
名古屋市港区,130,35.1086978,136.8339167,0,
名古屋市港区,131,35.1092211,136.8262673,0,
名古屋市港区,132,35.1093157,136.824204,0,
名古屋市港区,133,35.1090968,136.8193653,0,
名古屋市港区,134,35.1103348,136.8177065,0,
名古屋市港区,135,35.1120826,136.8083275,0,
名古屋市港区,136,35.1005162,136.8043088,0,
名古屋市港区,137,35.110813,136.8010291,0,
名古屋市港区,138,35.1123075,136.7941053,0,
名古屋市港区,139,35.1169736,136.7943172,0,
名古屋市港区,140,35.1161454,136.8022458,0,
名古屋市港区,141,35.1151718,136.8044186,0,
名古屋市港区,142,35.1186229,136.8080157,0,
名古屋市港区,143,35.1151898,136.8260708,0,
名古屋市港区,144,35.1173944,136.8283158,0,
名古屋市港区,145,35.1134093,136.8293049,0,
名古屋市港区,146,35.1153599,136.8312161,0,
名古屋市港区,147,35.1114835,136.8332964,0,
名古屋市港区,148,35.1146516,136.8300632,0,
名古屋市港区,149,35.1185397,136.8292766,0,
名古屋市港区,150,35.1119593,136.8277896,0,
名古屋市港区,151,35.1185624,136.8210595,0,
名古屋市港区,152,35.1146094,136.8211241,0,
名古屋市港区,153,35.1135951,136.8228361,0,
名古屋市港区,154,35.1114508,136.8253937,0,
名古屋市港区,155,35.1155173,136.8206725,0,
名古屋市港区,156,35.1120007,136.8221525,0,
名古屋市港区,157,35.1182327,136.8138461,0,
名古屋市港区,158,35.1126877,136.8164575,0,
名古屋市港区,159,35.1129021,136.8125692,0,
名古屋市港区,160,35.1161203,136.8156413,0,
名古屋市港区,161,35.1185656,136.8125203,0,
名古屋市港区,162,35.1196509,136.8211457,0,
名古屋市港区,163,35.1174125,136.8197111,0,
名古屋市守山区,1,35.1995709,137.0234265,0,
名古屋市守山区,2,35.1983054,137.0222268,0,
名古屋市守山区,3,35.19782,137.0215093,0,
名古屋市守山区,4,35.1993994,137.0224337,0,
名古屋市守山区,5,35.1984574,137.0254164,0,
名古屋市守山区,6,35.1984043,137.0242797,0,
名古屋市守山区,7,35.1990509,137.0251387,0,
名古屋市守山区,8,35.1934401,137.0208676,0,
名古屋市守山区,9,35.1952107,137.026119,0,
名古屋市守山区,10,35.1918574,137.0216997,0,
名古屋市守山区,11,35.1916804,137.0209111,0,
名古屋市守山区,12,35.1922704,137.0253331,0,
名古屋市守山区,13,35.1920402,137.0269011,0,
名古屋市守山区,14,35.194651,137.0294952,0,
名古屋市守山区,15,35.1934605,137.0020159,0,
名古屋市守山区,16,35.1950096,137.0044966,0,
名古屋市守山区,17,35.1938285,137.0089502,0,
名古屋市守山区,18,35.1915329,137.0166224,0,
名古屋市守山区,19,35.1935249,137.0051412,0,
名古屋市守山区,20,35.1920224,137.0020008,0,
名古屋市守山区,21,35.1937939,137.0077371,0,
名古屋市守山区,22,35.1913156,137.0098566,0,
名古屋市守山区,23,35.199895,137.0092643,0,
名古屋市守山区,24,35.1973066,137.008677,0,
名古屋市守山区,25,35.1993452,137.0058517,0,
名古屋市守山区,26,35.1994154,137.0064476,0,
名古屋市守山区,27,35.1989051,137.0087508,0,
名古屋市守山区,28,35.1972508,136.9992416,0,
名古屋市守山区,29,35.1970356,137.0041436,0,
名古屋市守山区,30,35.2026206,137.0047431,0,
名古屋市守山区,31,35.2080132,137.0003834,0,
名古屋市守山区,32,35.2046056,136.9986219,0,
名古屋市守山区,33,35.2063212,136.9972333,0,
名古屋市守山区,34,35.2051574,137.0004487,0,
名古屋市守山区,35,35.2011621,137.0025139,0,
名古屋市守山区,36,35.2037421,136.998697,0,
名古屋市守山区,37,35.2031525,136.9950736,0,
名古屋市守山区,38,35.1996814,136.9960475,0,
名古屋市守山区,39,35.201554,136.9910214,0,
名古屋市守山区,40,35.2019175,136.9952165,0,
名古屋市守山区,41,35.2002294,136.997223,0,
名古屋市守山区,42,35.2075904,136.9944115,0,
名古屋市守山区,43,35.1992682,136.9954285,0,
名古屋市守山区,44,35.2210873,137.0099267,0,
名古屋市守山区,45,35.2122274,137.0015924,0,
名古屋市守山区,46,35.2092958,136.99538,0,
名古屋市守山区,47,35.2078867,136.9983044,0,
名古屋市守山区,48,35.2095453,137.0000973,0,
名古屋市守山区,49,35.2062566,137.00195,0,
名古屋市守山区,50,35.2072957,137.0011572,0,
名古屋市守山区,51,35.205448,137.0047042,0,
名古屋市守山区,52,35.1951288,136.9807547,0,
名古屋市守山区,53,35.2017516,136.9850585,0,
名古屋市守山区,54,35.2005964,136.984638,0,
名古屋市守山区,55,35.1990972,136.9856224,0,
名古屋市守山区,56,35.1994499,136.9866217,0,
名古屋市守山区,57,35.1981293,136.9864073,0,
名古屋市守山区,58,35.195627,136.9819046,0,
名古屋市守山区,59,0,0,0,
名古屋市守山区,60,35.2000006,136.9760479,0,
名古屋市守山区,61,35.1980289,136.9815575,0,
名古屋市守山区,62,35.199139,136.9774888,0,
名古屋市守山区,63,0,0,0,
名古屋市守山区,64,35.2013216,136.9821157,0,
名古屋市守山区,65,35.1990902,136.9756064,0,
名古屋市守山区,66,35.1983871,136.9788332,0,
名古屋市守山区,67,35.2038343,136.981516,0,
名古屋市守山区,68,35.2052019,136.9818553,0,
名古屋市守山区,69,35.2056189,136.9866085,0,
名古屋市守山区,70,35.2037039,136.9807932,0,
名古屋市守山区,71,35.231954,137.001794,0,
名古屋市守山区,72,35.2076619,136.9896153,0,
名古屋市守山区,73,35.2074778,136.9840706,0,
名古屋市守山区,74,35.205854,136.9910324,0,
名古屋市守山区,75,35.2046029,136.9777987,0,
名古屋市守山区,76,35.2040177,136.97594,0,
名古屋市守山区,77,35.2030511,136.9756375,0,
名古屋市守山区,78,35.2044787,136.9721597,0,
名古屋市守山区,79,35.2081551,136.9725895,0,
名古屋市守山区,80,35.2074648,136.9716682,0,
名古屋市守山区,81,35.2049941,136.9766279,0,
名古屋市守山区,82,35.2013404,136.9715755,0,
名古屋市守山区,83,35.1962597,136.9722796,0,
名古屋市守山区,84,35.1951424,136.9697022,0,
名古屋市守山区,85,35.1986083,136.9741081,0,
名古屋市守山区,86,35.1960041,136.975178,0,
名古屋市守山区,87,35.1963141,136.9694549,0,
名古屋市守山区,88,35.200188,136.9713743,0,
名古屋市守山区,89,35.1978319,136.9626465,0,
名古屋市守山区,90,35.2028911,136.9677648,0,
名古屋市守山区,91,35.2017966,136.9657614,0,
名古屋市守山区,92,35.1980809,136.9663888,0,
名古屋市守山区,93,35.1995819,136.9623362,0,
名古屋市守山区,94,35.2027256,136.9660563,0,
名古屋市守山区,95,35.2013122,136.965925,0,
名古屋市守山区,96,35.1977846,136.9566249,0,
名古屋市守山区,97,35.1980704,136.9549563,0,
名古屋市守山区,98,35.1973018,136.9562575,0,
名古屋市守山区,99,35.2015996,136.958252,0,
名古屋市守山区,100,35.1972979,136.9599692,0,
名古屋市守山区,101,35.2033385,136.9582654,0,
名古屋市守山区,102,35.1973882,136.9575136,0,
名古屋市守山区,103,35.2118066,136.9685947,0,
名古屋市守山区,104,35.2134343,136.9658339,0,
名古屋市守山区,105,35.2144351,136.9809039,0,
名古屋市守山区,106,35.2095645,136.9678266,0,
名古屋市守山区,107,35.2082919,136.967929,0,
名古屋市守山区,108,35.2174857,136.976455,0,
名古屋市守山区,109,35.2148146,136.9747239,0,
名古屋市守山区,110,35.2128667,136.970751,0,
名古屋市守山区,111,35.2126029,136.9888161,0,
名古屋市守山区,112,35.2125744,136.9839984,0,
名古屋市守山区,113,35.2124867,136.9861174,0,
名古屋市守山区,114,35.2154312,136.9864655,0,
名古屋市守山区,115,35.2137687,136.9840011,0,
名古屋市守山区,116,35.2220909,136.9853317,0,
名古屋市守山区,117,35.2191041,136.9830054,0,
名古屋市守山区,118,35.1954913,136.9654707,0,
名古屋市守山区,119,35.1961102,136.9613975,0,
名古屋市守山区,120,35.1931602,136.960984,0,
名古屋市守山区,121,35.193267,136.967784,0,
名古屋市守山区,122,35.1954808,136.9612581,0,
名古屋市守山区,123,35.1939582,136.9568035,0,
名古屋市守山区,124,35.1929366,136.9620676,0,
名古屋市守山区,125,35.192872,136.9603175,0,
名古屋市守山区,126,35.1935487,136.9747961,0,
名古屋市守山区,127,35.1928961,136.9774891,0,
名古屋市守山区,128,35.1921634,136.970979,0,
名古屋市守山区,129,35.1926275,136.9780404,0,
名古屋市守山区,130,35.1938375,136.9745325,0,
名古屋市守山区,131,35.192265,136.9750932,0,
名古屋市守山区,132,35.193187,136.9769484,0,
名古屋市守山区,133,35.2073075,136.9669687,0,
名古屋市守山区,134,35.2079648,136.9631475,0,
名古屋市守山区,135,35.2044872,136.9660451,0,
名古屋市守山区,136,35.2038867,136.9675512,0,
名古屋市守山区,137,35.2026304,136.9701755,0,
名古屋市守山区,138,35.2049563,136.9619285,0,
名古屋市守山区,139,35.2076896,136.9704498,0,
名古屋市守山区,140,35.2008504,136.9529622,0,
名古屋市守山区,141,35.2033045,136.952603,0,
名古屋市守山区,142,35.1959784,136.9506589,0,
名古屋市守山区,143,35.2008183,136.9541647,0,
名古屋市守山区,144,35.196638,136.9498611,0,
名古屋市守山区,145,35.204748,136.9547889,0,
名古屋市守山区,146,35.2057938,136.9557915,0,
名古屋市守山区,147,35.2005874,136.9516922,0,
名古屋市守山区,148,35.2087072,136.9571588,0,
名古屋市守山区,149,35.2095204,136.9540744,0,
名古屋市守山区,150,35.2115866,136.9587457,0,
名古屋市守山区,151,35.2146094,136.9528431,0,
名古屋市守山区,152,35.2067004,136.9540911,0,
名古屋市守山区,153,35.2118858,136.9540839,0,
名古屋市守山区,154,35.2072483,136.9531134,0,
名古屋市守山区,155,35.2095356,136.9561517,0,
名古屋市守山区,156,35.2071623,136.9429907,0,
名古屋市守山区,157,35.2113712,136.9434594,0,
名古屋市守山区,158,35.2114775,136.9480007,0,
名古屋市守山区,159,35.2131244,136.9493578,0,
名古屋市守山区,160,35.2037361,136.9481811,0,
名古屋市守山区,161,35.2100224,136.9435473,0,
名古屋市守山区,162,35.2083182,136.9454769,0,
名古屋市守山区,163,35.2126793,136.9445457,0,
名古屋市守山区,164,35.2133123,136.9287384,0,
名古屋市守山区,165,35.2133557,136.9342017,0,
名古屋市守山区,166,35.2115662,136.9378428,0,
名古屋市守山区,167,35.2126189,136.9343446,0,
名古屋市守山区,168,35.2101263,136.9339616,0,
名古屋市守山区,169,35.2100357,136.9353293,0,
名古屋市守山区,170,35.2108869,136.9317271,0,
名古屋市守山区,171,35.250277,137.036931,0,
名古屋市守山区,172,35.2559957,137.0378518,0,
名古屋市守山区,173,35.2471712,137.040351,0,
名古屋市守山区,174,35.2508763,137.0490709,0,
名古屋市守山区,175,35.2524243,137.0489754,0,
名古屋市守山区,176,35.2535575,137.0466707,0,
名古屋市守山区,177,35.2546515,137.0374144,0,
名古屋市守山区,178,35.2561855,137.0390385,0,
名古屋市守山区,179,35.2567842,137.0483533,0,
名古屋市守山区,180,35.2482878,137.0215518,0,
名古屋市守山区,181,35.2493907,137.0264534,0,
名古屋市守山区,182,35.2421953,137.0288794,0,
名古屋市守山区,183,35.2474037,137.0245164,0,
名古屋市守山区,184,35.2520585,137.0308,0,
名古屋市守山区,185,35.2450065,137.0309608,0,
名古屋市守山区,186,35.2456942,137.0248285,0,
名古屋市守山区,187,35.2451679,137.0198893,0,
名古屋市守山区,188,35.2394625,137.0185542,0,
名古屋市守山区,189,35.2430365,137.0240447,0,
名古屋市守山区,190,35.2497609,137.0177535,0,
名古屋市守山区,191,35.2343914,137.0166741,0,
名古屋市守山区,192,35.2398295,137.0236799,0,
名古屋市守山区,193,35.2435142,137.0215879,0,
名古屋市守山区,194,35.2440978,137.0201038,0,
名古屋市守山区,195,35.2288073,137.016381,0,
名古屋市守山区,196,35.2278459,137.012469,0,
名古屋市守山区,197,35.2351536,137.0141189,0,
名古屋市守山区,198,35.2376949,137.0028406,0,
名古屋市守山区,199,35.2354769,137.0050799,0,
名古屋市守山区,200,35.23719,137.0066232,0,
名古屋市守山区,201,35.2388178,137.0100056,0,
名古屋市守山区,202,35.2304434,137.0160585,0,
名古屋市守山区,203,35.2346978,136.9973089,0,
名古屋市守山区,204,35.2337267,136.9976516,0,
名古屋市守山区,205,35.2386747,136.9990553,0,
名古屋市守山区,206,35.2288383,136.9951074,0,
名古屋市守山区,207,35.2307312,136.996173,0,
名古屋市守山区,208,35.2317533,136.9940722,0,
名古屋市守山区,209,35.23482,136.9996566,0,
名古屋市昭和区,1,35.1444348,136.9557334,0,
名古屋市昭和区,2,35.1448829,136.9585116,0,
名古屋市昭和区,3,35.1436154,136.9601392,0,
名古屋市昭和区,4,35.1446013,136.9610483,0,
名古屋市昭和区,5,35.1408278,136.9667592,0,
名古屋市昭和区,6,35.1441166,136.9673884,0,
名古屋市昭和区,7,35.1455829,136.9694168,0,
名古屋市昭和区,8,35.1462771,136.9682615,0,
名古屋市昭和区,9,35.1482995,136.9687052,0,
名古屋市昭和区,10,35.1480088,136.9654195,0,
名古屋市昭和区,11,35.1486463,136.9608316,0,
名古屋市昭和区,12,35.150109,136.9567387,0,
名古屋市昭和区,13,35.1473054,136.9558135,0,
名古屋市昭和区,14,35.1496288,136.9572617,0,
名古屋市昭和区,15,35.1491046,136.9588522,0,
名古屋市昭和区,16,35.1391092,136.9540222,0,
名古屋市昭和区,17,35.138914,136.9540088,0,
名古屋市昭和区,18,35.1400333,136.9562974,0,
名古屋市昭和区,19,35.1361814,136.9564801,0,
名古屋市昭和区,20,35.1382463,136.9622515,0,
名古屋市昭和区,21,35.141747,136.9571519,0,
名古屋市昭和区,22,35.1412623,136.9558162,0,
名古屋市昭和区,23,35.146002,136.9517227,0,
名古屋市昭和区,24,35.1457184,136.9503316,0,
名古屋市昭和区,25,35.1455539,136.9490415,0,
名古屋市昭和区,26,35.1417169,136.950395,0,
名古屋市昭和区,27,35.1410436,136.9497996,0,
名古屋市昭和区,28,35.1417959,136.9498613,0,
名古屋市昭和区,29,35.142177,136.9545118,0,
名古屋市昭和区,30,35.1502681,136.9605536,0,
名古屋市昭和区,31,35.1512834,136.9615675,0,
名古屋市昭和区,32,35.156709,136.9608123,0,
名古屋市昭和区,33,35.1581632,136.9578912,0,
名古屋市昭和区,34,35.1551332,136.9589365,0,
名古屋市昭和区,35,35.1542516,136.9590679,0,
名古屋市昭和区,36,35.1532323,136.9558039,0,
名古屋市昭和区,37,35.1553765,136.9537179,0,
名古屋市昭和区,38,35.1538624,136.9507885,0,
名古屋市昭和区,39,35.1527147,136.9501808,0,
名古屋市昭和区,40,35.1509845,136.952809,0,
名古屋市昭和区,41,35.150842,136.9528603,0,
名古屋市昭和区,42,35.1502455,136.9532613,0,
名古屋市昭和区,43,35.1490316,136.9511509,0,
名古屋市昭和区,44,35.1561355,136.9517105,0,
名古屋市昭和区,45,35.1576426,136.9543656,0,
名古屋市昭和区,46,35.1573373,136.9493593,0,
名古屋市昭和区,47,35.1570193,136.9505891,0,
名古屋市昭和区,48,35.1562299,136.9501372,0,
名古屋市昭和区,49,35.1557148,136.9453714,0,
名古屋市昭和区,50,35.1546763,136.9447572,0,
名古屋市昭和区,51,35.1549285,136.9447626,0,
名古屋市昭和区,52,35.1460742,136.9464358,0,
名古屋市昭和区,53,35.1486274,136.9500296,0,
名古屋市昭和区,54,35.1491352,136.9477122,0,
名古屋市昭和区,55,35.1504961,136.9484779,0,
名古屋市昭和区,56,35.1505772,136.9477242,0,
名古屋市昭和区,57,35.1495601,136.9431912,0,
名古屋市昭和区,58,35.1508981,136.9447817,0,
名古屋市昭和区,59,35.1541273,136.9426084,0,
名古屋市昭和区,60,35.1551598,136.9407185,0,
名古屋市昭和区,61,35.1552017,136.9419196,0,
名古屋市昭和区,62,35.1550065,136.9418311,0,
名古屋市昭和区,63,35.1531611,136.9406302,0,
名古屋市昭和区,64,35.1536699,136.9378789,0,
名古屋市昭和区,65,35.1510948,136.94217,0,
名古屋市昭和区,66,35.145469,136.9399174,0,
名古屋市昭和区,67,35.1450347,136.9404646,0,
名古屋市昭和区,68,35.1458204,136.9417824,0,
名古屋市昭和区,69,35.1473627,136.9395451,0,
名古屋市昭和区,70,35.1432913,136.9418631,0,
名古屋市昭和区,71,35.1449318,136.9379296,0,
名古屋市昭和区,72,35.1439709,136.9456314,0,
名古屋市昭和区,73,35.1502246,136.9339088,0,
名古屋市昭和区,74,35.1452704,136.9352139,0,
名古屋市昭和区,75,35.148612,136.9382882,0,
名古屋市昭和区,76,35.1486186,136.9369579,0,
名古屋市昭和区,77,35.1498174,136.9366795,0,
名古屋市昭和区,78,35.147908,136.9354772,0,
名古屋市昭和区,79,35.1502609,136.9376993,0,
名古屋市昭和区,80,35.1504209,136.9358988,0,
名古屋市昭和区,81,35.1414999,136.935979,0,
名古屋市昭和区,82,35.1384313,136.9374723,0,
名古屋市昭和区,83,35.1440077,136.9375257,0,
名古屋市昭和区,84,35.1383406,136.9442817,0,
名古屋市昭和区,85,35.1384972,136.9397274,0,
名古屋市昭和区,86,35.1384248,136.9371692,0,
名古屋市昭和区,87,35.142012,136.9377756,0,
名古屋市昭和区,88,35.1525912,136.9358956,0,
名古屋市昭和区,89,35.1539107,136.931236,0,
名古屋市昭和区,90,35.1530459,136.9281773,0,
名古屋市昭和区,91,35.1540344,136.9281894,0,
名古屋市昭和区,92,35.1516008,136.9280729,0,
名古屋市昭和区,93,35.1519661,136.9288843,0,
名古屋市昭和区,94,35.1522868,136.9280307,0,
名古屋市昭和区,95,35.157236,136.9345363,0,
名古屋市昭和区,96,35.156847,136.9307112,0,
名古屋市昭和区,97,35.1571124,136.9315834,0,
名古屋市昭和区,98,35.1558939,136.931142,0,
名古屋市昭和区,99,35.1576779,136.9283646,0,
名古屋市昭和区,100,35.1566785,136.9293364,0,
名古屋市昭和区,101,35.1578139,136.9286838,0,
名古屋市昭和区,102,35.1415175,136.9282924,0,
名古屋市昭和区,103,35.1405954,136.9301573,0,
名古屋市昭和区,104,35.1434261,136.9292351,0,
名古屋市昭和区,105,35.1447376,136.9313478,0,
名古屋市昭和区,106,35.1447199,136.9296002,0,
名古屋市昭和区,107,35.1439372,136.9280362,0,
名古屋市昭和区,108,35.1432065,136.9300239,0,
名古屋市昭和区,109,35.1468929,136.9251167,0,
名古屋市昭和区,110,35.1471748,136.9283585,0,
名古屋市昭和区,111,35.1489959,136.9315145,0,
名古屋市昭和区,112,35.1481701,136.9297306,0,
名古屋市昭和区,113,35.1466791,136.9293939,0,
名古屋市昭和区,114,35.1465563,136.9288521,0,
名古屋市昭和区,115,35.1466833,136.9326506,0,
名古屋市昭和区,116,35.1556493,136.9262865,0,
名古屋市昭和区,117,35.1572101,136.9201995,0,
名古屋市昭和区,118,35.152326,136.9157629,0,
名古屋市昭和区,119,35.1531472,136.9235522,0,
名古屋市昭和区,120,35.1520165,136.9241886,0,
名古屋市昭和区,121,35.1522156,136.9220801,0,
名古屋市昭和区,122,35.1524021,136.9203179,0,
名古屋市昭和区,123,35.1430256,136.9182048,0,
名古屋市昭和区,124,35.1425398,136.9202647,0,
名古屋市昭和区,125,35.1421465,136.9227731,0,
名古屋市昭和区,126,35.1418109,136.9217458,0,
名古屋市昭和区,127,35.1412078,136.9225156,0,
名古屋市昭和区,128,35.1410675,136.9200323,0,
名古屋市昭和区,129,35.1405078,136.9249991,0,
名古屋市昭和区,130,35.1473367,136.9215716,0,
名古屋市昭和区,131,35.1462425,136.9236091,0,
名古屋市昭和区,132,35.145978,136.9225105,0,
名古屋市昭和区,133,35.1449718,136.9221405,0,
名古屋市昭和区,134,35.1445858,136.9213358,0,
名古屋市昭和区,135,35.1450551,136.9206223,0,
名古屋市昭和区,136,35.1459019,136.9194592,0,
名古屋市昭和区,137,35.1490518,136.9160769,0,
名古屋市昭和区,138,35.148774,136.9132535,0,
名古屋市昭和区,139,35.1468891,136.9112813,0,
名古屋市昭和区,140,35.1466169,136.9162201,0,
名古屋市昭和区,141,35.1469832,136.9152893,0,
名古屋市昭和区,143,35.1400722,136.9136858,0,
名古屋市昭和区,142,35.1446641,136.9118836,0,
名古屋市瑞穂区,1,35.139146,136.9196473,0,
名古屋市瑞穂区,2,35.1381687,136.925061,0,
名古屋市瑞穂区,3,35.1368976,136.9276359,0,
名古屋市瑞穂区,4,35.1358479,136.918504,0,
名古屋市瑞穂区,5,35.1358424,136.9213514,0,
名古屋市瑞穂区,6,35.1351403,136.9264306,0,
名古屋市瑞穂区,7,35.1333939,136.9298255,0,
名古屋市瑞穂区,8,35.1337196,136.9275207,0,
名古屋市瑞穂区,9,35.1321918,136.9259753,0,
名古屋市瑞穂区,10,35.1308516,136.9267853,0,
名古屋市瑞穂区,11,35.1297275,136.9241899,0,
名古屋市瑞穂区,12,35.1290628,136.9244957,0,
名古屋市瑞穂区,13,35.1280916,136.9231562,0,
名古屋市瑞穂区,14,35.1274252,136.9251448,0,
名古屋市瑞穂区,15,35.1290268,136.9269254,0,
名古屋市瑞穂区,16,35.1302685,136.9179827,0,
名古屋市瑞穂区,17,35.1291278,136.918436,0,
名古屋市瑞穂区,18,35.127811,136.9188887,0,
名古屋市瑞穂区,19,35.1294902,136.9204179,0,
名古屋市瑞穂区,20,35.1276873,136.9209109,0,
名古屋市瑞穂区,21,35.1279659,136.9224263,0,
名古屋市瑞穂区,22,35.1272464,136.9228474,0,
名古屋市瑞穂区,23,35.1238813,136.921514,0,
名古屋市瑞穂区,24,35.1231314,136.9245947,0,
名古屋市瑞穂区,25,35.1207063,136.9221521,0,
