area_name,name,lat,long,status,note
墨田区,30-06,35.7218422,139.8160628,0,
墨田区,30-07,35.7237979,139.8117938,0,
墨田区,30-08,35.7240605,139.8102702,0,
墨田区,31-01,35.7271415,139.8154013,0,
墨田区,31-02,35.7256347,139.8161951,0,
墨田区,31-03,35.7256347,139.8161951,0,
墨田区,31-04,35.7261216,139.817669,0,
墨田区,31-05,35.7261216,139.817669,0,
墨田区,31-06,35.7247299,139.8186379,0,
墨田区,31-07,35.7258029,139.8210771,0,
墨田区,31-08,35.7276905,139.8217758,0,
墨田区,32-01,35.7293259,139.8215399,0,
墨田区,32-02,35.7302181,139.8212809,0,
墨田区,32-03,35.734026,139.8219808,0,
墨田区,32-04,35.7333321,139.8213856,0,
墨田区,32-05,35.7320508,139.8230444,0,
墨田区,32-06,35.7325051,139.8232999,0,
墨田区,32-07,35.7326907,139.8241893,0,
墨田区,32-08,35.7300344,139.8255284,0,
墨田区,33-01,35.7285179,139.8141468,0,
墨田区,33-02,35.7291061,139.8153559,0,
墨田区,33-03,35.7280809,139.8150593,0,
墨田区,33-04,35.7286524,139.8177823,0,
墨田区,33-05,35.7302119,139.8143467,0,
墨田区,33-06,35.7325285,139.8167397,0,
墨田区,33-07,35.7300376,139.8149861,0,
墨田区,33-08,35.7308907,139.8176333,0,
墨田区,34-01,35.7334603,139.818105,0,
墨田区,34-02,35.7360286,139.8182844,0,
墨田区,34-03,35.73861,139.8179438,0,
墨田区,34-04,35.7402212,139.8187431,0,
墨田区,34-05,35.7345672,139.8191038,0,
墨田区,34-06,35.736225,139.8211296,0,
墨田区,34-07,35.7334513,139.8200086,0,
墨田区,35-01,35.7323568,139.8137977,0,
墨田区,35-02,35.7323568,139.8137977,0,
墨田区,35-03,35.7286073,139.8126681,0,
墨田区,35-04,35.7344474,139.8165049,0,
墨田区,35-05,35.7338923,139.8165295,0,
墨田区,35-06,35.7358821,139.8175669,0,
墨田区,35-07,35.7368399,139.8174641,0,
目黒区,01-01,35.6591547,139.6820048,0,
目黒区,01-02,35.6557668,139.6889638,0,
目黒区,01-03,35.6585882,139.679971,0,
目黒区,01-04,35.6560886,139.6814005,0,
目黒区,01-05,35.6585882,139.679971,0,
